Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-03-21 19:00:00;1187.4052193938164;;;;;;;
2022-03-21 20:00:00;1193.8927645949736;;;;;;;
2022-03-21 21:00:00;1202.6665489614384;;;;;;;
2022-03-21 22:00:00;1208.3411585231388;;;;;;;
2022-03-21 23:00:00;1186.1482432790258;;;;;;;
2022-03-22 00:00:00;1178.8910279206232;;;;;;;
2022-03-22 01:00:00;1166.915597870471;;;;;;;
2022-03-22 02:00:00;1137.5155641420959;;;;;;;
2022-03-22 03:00:00;1139.2507376918613;;;;;;;
2022-03-22 04:00:00;1140.2390123908092;;;;;;;
2022-03-22 05:00:00;1163.9849307332686;;;;;;;
2022-03-22 06:00:00;1204.8617029010368;;;;;;;
2022-03-22 07:00:00;1218.5677522396697;;;;;;;
2022-03-22 08:00:00;1219.118817855212;;;;;;;
2022-03-22 09:00:00;1224.620365488064;;;;;;;
2022-03-22 10:00:00;1213.2529293195219;;;;;;;
2022-03-22 11:00:00;190.62543749542536;;;;;;;
2022-03-22 12:00:00;151.87778247861607;;;;;;;
2022-03-22 13:00:00;134.471395845536;;;;;;;
2022-03-22 14:00:00;107.63541122088286;;;;;;;
2022-03-22 15:00:00;115.16815938705618;;;;;;;
2022-03-22 16:00:00;1138.4537419669036;;;;;;;
2022-03-22 17:00:00;1153.9769415584403;;;;;;;
2022-03-22 18:00:00;1178.4948071887877;;;;;;;
2022-03-22 19:00:00;1192.2600619241312;;;;;;;
2022-03-22 20:00:00;1202.402401806881;;;;;;;
2022-03-22 21:00:00;1206.4420315670964;;;;;;;
2022-03-22 22:00:00;1176.7277538100234;;;;;;;
2022-03-22 23:00:00;1137.0328124458358;;;;;;;
2022-03-23 00:00:00;1069.313224261486;;;;;;;
2022-03-23 01:00:00;1062.7459794878334;;;;;;;
2022-03-23 02:00:00;1010.909377536573;;;;;;;
2022-03-23 03:00:00;960.0268933246191;;;;;;;
2022-03-23 04:00:00;939.9949750604635;;;;;;;
2022-03-23 05:00:00;950.667886382971;;;;;;;
2022-03-23 06:00:00;961.9419601951608;;;;;;;
2022-03-23 07:00:00;928.260920858441;;;;;;;
2022-03-23 08:00:00;931.1915879956433;;;;;;;
2022-03-23 09:00:00;942.7138690478914;;;;;;;
2022-03-23 10:00:00;0.0;;;;;;;
2022-03-23 11:00:00;0.0;;;;;;;
2022-03-23 12:00:00;0.0;;;;;;;
2022-03-23 13:00:00;0.0;;;;;;;
2022-03-23 14:00:00;0.0;;;;;;;
2022-03-23 15:00:00;0.0;;;;;;;
2022-03-23 16:00:00;0.0;;;;;;;
2022-03-23 17:00:00;916.8957618205416;;;;;;;
2022-03-23 18:00:00;958.6059638035512;;;;;;;
2022-03-23 19:00:00;958.0457896654378;;;;;;;
2022-03-23 20:00:00;959.5509730202873;;;;;;;
2022-03-23 21:00:00;967.6074612342901;;;;;;;
2022-03-23 22:00:00;972.3894355840371;;;;;;;
2022-03-23 23:00:00;964.8270847195083;;;;;;;
2022-03-24 00:00:00;961.466039890829;;;;;;;
2022-03-24 01:00:00;933.2865481869611;;;;;;;
2022-03-24 02:00:00;849.3628983488966;;;;;;;
2022-03-24 03:00:00;818.2276910707564;;;;;;;
2022-03-24 04:00:00;806.2044412771062;;;;;;;
2022-03-24 05:00:00;806.377503205954;;;;;;;
2022-03-24 06:00:00;821.1606353386014;;;;;;;
2022-03-24 07:00:00;835.005589646441;;;;;;;
2022-03-24 08:00:00;844.0571839513198;;;;;;;
2022-03-24 09:00:00;843.5858179082733;;;;;;;
2022-03-24 10:00:00;835.3494363734943;;;;;;;
2022-03-24 11:00:00;0.0;;;;;;;
2022-03-24 12:00:00;0.0;;;;;;;
2022-03-24 13:00:00;0.0;;;;;;;
2022-03-24 14:00:00;0.0;;;;;;;
2022-03-24 15:00:00;0.0;;;;;;;
2022-03-24 16:00:00;797.0526532239468;;;;;;;
2022-03-24 17:00:00;813.5732360370024;;;;;;;
2022-03-24 18:00:00;836.8432340751297;;;;;;;
2022-03-24 19:00:00;858.2938047297102;;;;;;;
2022-03-24 20:00:00;870.296560347576;;;;;;;
2022-03-24 21:00:00;868.8801850877933;;;;;;;
2022-03-24 22:00:00;840.6938619919974;;;;;;;
2022-03-24 23:00:00;819.5552582354718;;;;;;;
2022-03-25 00:00:00;809.8956700489824;;;;;;;
2022-03-25 01:00:00;783.6449079995126;;;;;;;
2022-03-25 02:00:00;774.0855135613033;;;;;;;
2022-03-25 03:00:00;785.3869129412063;;;;;;;
2022-03-25 04:00:00;806.2499838899607;;;;;;;
2022-03-25 05:00:00;806.1839471013215;;;;;;;
2022-03-25 06:00:00;837.6834952822995;;;;;;;
2022-03-25 07:00:00;902.3767768424519;;;;;;;
2022-03-25 08:00:00;947.8784013456185;;;;;;;
2022-03-25 09:00:00;962.6524249556949;;;;;;;
2022-03-25 10:00:00;949.1126061539819;;;;;;;
2022-03-25 11:00:00;0.0;;;;;;;
2022-03-25 12:00:00;0.0;;;;;;;
2022-03-25 13:00:00;0.0;;;;;;;
2022-03-25 14:00:00;0.0;;;;;;;
2022-03-25 15:00:00;954.1177393067178;;;;;;;
2022-03-25 16:00:00;965.0411349999258;;;;;;;
2022-03-25 17:00:00;989.6182060269841;;;;;;;
2022-03-25 18:00:00;999.7628230403759;;;;;;;
2022-03-25 19:00:00;1035.0287453044411;;;;;;;
2022-03-25 20:00:00;1039.380341962711;;;;;;;
2022-03-25 21:00:00;1041.6939066957316;;;;;;;
2022-03-25 22:00:00;1000.4391308412692;;;;;;;
2022-03-25 23:00:00;957.9979699219407;;;;;;;
2022-03-26 00:00:00;950.3308710478461;;;;;;;
2022-03-26 01:00:00;948.1675969372461;;;;;;;
2022-03-26 02:00:00;949.7410942113767;;;;;;;
2022-03-26 03:00:00;947.6188084523466;;;;;;;
2022-03-26 04:00:00;968.632170023522;;;;;;;
2022-03-26 05:00:00;980.2273192563375;;;;;;;
2022-03-26 06:00:00;1014.3751703748184;;;;;;;
2022-03-26 07:00:00;1070.5132721102086;;;;;;;
2022-03-26 08:00:00;1115.998956698876;;;;;;;
2022-03-26 09:00:00;1110.123959640615;;;;;;;
2022-03-26 10:00:00;1087.7352111612272;;;;;;;
2022-03-26 11:00:00;75.79201631285149;;;;;;;
2022-03-26 12:00:00;77.78905988653169;;;;;;;
2022-03-26 13:00:00;50.260827546486546;;;;;;;
2022-03-26 14:00:00;74.89482683961322;;;;;;;
2022-03-26 15:00:00;69.71207749674426;;;;;;;
2022-03-26 16:00:00;1111.5836003826093;;;;;;;
2022-03-26 17:00:00;1119.8040420028892;;;;;;;
2022-03-26 18:00:00;1130.8663426653047;;;;;;;
2022-03-26 19:00:00;1129.4180875765242;;;;;;;
2022-03-26 20:00:00;1123.9916852548822;;;;;;;
2022-03-26 21:00:00;1119.7357280836068;;;;;;;
2022-03-26 22:00:00;1126.1708992799813;;;;;;;
2022-03-26 23:00:00;1121.8101940991405;;;;;;;
2022-03-27 00:00:00;1120.2959022217203;;;;;;;
2022-03-27 01:00:00;1102.6549711324385;;;;;;;
2022-03-27 02:00:00;1094.5415546523668;;;;;;;
2022-03-27 03:00:00;1087.789862296653;;;;;;;
2022-03-27 04:00:00;1085.6789621908356;;;;;;;
2022-03-27 05:00:00;1101.395717887005;;;;;;;
2022-03-27 06:00:00;1156.6594014555842;;;;;;;
2022-03-27 07:00:00;1187.910742396504;;;;;;;
2022-03-27 08:00:00;1218.5176553655288;;;;;;;
2022-03-27 09:00:00;1205.8841345596252;;;;;;;
2022-03-27 10:00:00;1177.2218911594975;;;;;;;
2022-03-27 11:00:00;168.05679569526103;;;;;;;
2022-03-27 12:00:00;170.25878102678743;;;;;;;
2022-03-27 13:00:00;173.3761728766941;;;;;;;
2022-03-27 14:00:00;173.5082464539729;;;;;;;
2022-03-27 15:00:00;143.11993802665035;;;;;;;
2022-03-27 16:00:00;1166.7106561126243;;;;;;;
2022-03-27 17:00:00;1209.3726987042985;;;;;;;
2022-03-27 18:00:00;1220.7105321744848;;;;;;;
2022-03-27 19:00:00;1224.622642618707;;;;;;;
2022-03-27 20:00:00;1239.1370733355113;;;;;;;
2022-03-27 21:00:00;1235.8215711196865;;;;;;;
2022-03-27 22:00:00;1219.0026841924325;;;;;;;
2022-03-27 23:00:00;1211.841108321025;;;;;;;
2022-03-28 00:00:00;1205.85453186127;;;;;;;
2022-03-28 01:00:00;1192.9910208604497;;;;;;;
2022-03-28 02:00:00;1176.7505251164512;;;;;;;
2022-03-28 03:00:00;1146.3417225133442;;;;;;;
2022-03-28 04:00:00;1153.44409298804;;;;;;;
2022-03-28 05:00:00;1139.3828112691403;;;;;;;
2022-03-28 06:00:00;1161.6417633018925;;;;;;;
2022-03-28 07:00:00;1197.1558928060156;;;;;;;
2022-03-28 08:00:00;1212.3079201027863;;;;;;;
2022-03-28 09:00:00;1193.9815726900404;;;;;;;
2022-03-28 10:00:00;1192.738259359106;;;;;;;
2022-03-28 11:00:00;171.8573267379887;;;;;;;
2022-03-28 12:00:00;183.1701117711051;;;;;;;
2022-03-28 13:00:00;165.22176804505366;;;;;;;
2022-03-28 14:00:00;149.6780742777323;;;;;;;
2022-03-28 15:00:00;168.02263873561992;;;;;;;
2022-03-28 16:00:00;188.78551593609404;;;;;;;
2022-03-28 17:00:00;1231.4130461953478;;;;;;;
2022-03-28 18:00:00;1219.888488012457;;;;;;;
2022-03-28 19:00:00;1224.7911502862694;;;;;;;
2022-03-28 20:00:00;1231.5382883806983;;;;;;;
2022-03-28 21:00:00;1231.1488990407904;;;;;;;
2022-03-28 22:00:00;1220.7492433954114;;;;;;;
2022-03-28 23:00:00;1214.6715817099468;;;;;;;
2022-03-29 00:00:00;1200.510106242767;;;;;;;
2022-03-29 01:00:00;1184.269610498768;;;;;;;
2022-03-29 02:00:00;1163.777711844779;;;;;;;
2022-03-29 03:00:00;1135.2293249767881;;;;;;;
2022-03-29 04:00:00;1149.5615852421738;;;;;;;
2022-03-29 05:00:00;1157.8503407817357;;;;;;;
2022-03-29 06:00:00;1169.8234937012458;;;;;;;
2022-03-29 07:00:00;1200.0273545465066;;;;;;;
2022-03-29 08:00:00;1217.4451268328005;;;;;;;
2022-03-29 09:00:00;1194.9948958260584;;;;;;;
2022-03-29 10:00:00;161.66716711174152;;;;;;;
2022-03-29 11:00:00;147.17550770136455;;;;;;;
2022-03-29 12:00:00;109.26811389172512;;;;;;;
2022-03-29 13:00:00;90.9850319611914;;;;;;;
2022-03-29 14:00:00;81.54404831640466;;;;;;;
2022-03-29 15:00:00;86.27820292265444;;;;;;;
2022-03-29 16:00:00;110.76191159336047;;;;;;;
2022-03-29 17:00:00;119.66093814517585;;;;;;;
2022-03-29 18:00:00;1156.3451574268868;;;;;;;
2022-03-29 19:00:00;1159.7426363458499;;;;;;;
2022-03-29 20:00:00;1147.2070321575836;;;;;;;
2022-03-29 21:00:00;1149.6891045581667;;;;;;;
2022-03-29 22:00:00;1156.9212714794992;;;;;;;
2022-03-29 23:00:00;1097.8206227779085;;;;;;;
2022-03-30 00:00:00;1085.6470823618372;;;;;;;
2022-03-30 01:00:00;1019.541979803188;;;;;;;
2022-03-30 02:00:00;965.9610957795913;;;;;;;
2022-03-30 03:00:00;933.1453660871114;;;;;;;
2022-03-30 04:00:00;581.1624512473568;;;;;;;
2022-03-30 05:00:00;0.0;;;;;;;
2022-03-30 06:00:00;0.0;;;;;;;
2022-03-30 07:00:00;0.0;;;;;;;
2022-03-30 08:00:00;0.0;;;;;;;
2022-03-30 09:00:00;0.0;;;;;;;
2022-03-30 10:00:00;0.0;;;;;;;
2022-03-30 11:00:00;0.0;;;;;;;
2022-03-30 12:00:00;0.0;;;;;;;
2022-03-30 13:00:00;0.0;;;;;;;
2022-03-30 14:00:00;0.0;;;;;;;
2022-03-30 15:00:00;0.0;;;;;;;
2022-03-30 16:00:00;0.0;;;;;;;
2022-03-30 17:00:00;0.0;;;;;;;
2022-03-30 18:00:00;0.0;;;;;;;
2022-03-30 19:00:00;0.0;;;;;;;
2022-03-30 20:00:00;0.0;;;;;;;
2022-03-30 21:00:00;0.0;;;;;;;
2022-03-30 22:00:00;0.0;;;;;;;
2022-03-30 23:00:00;0.0;;;;;;;
2022-03-31 00:00:00;0.0;;;;;;;
2022-03-31 01:00:00;0.0;;;;;;;
2022-03-31 02:00:00;0.0;;;;;;;
2022-03-31 03:00:00;0.0;;;;;;;
2022-03-31 04:00:00;0.0;;;;;;;
2022-03-31 05:00:00;0.0;;;;;;;
2022-03-31 06:00:00;0.0;;;;;;;
2022-03-31 07:00:00;0.0;;;;;;;
2022-03-31 08:00:00;0.0;;;;;;;
2022-03-31 09:00:00;0.0;;;;;;;
2022-03-31 10:00:00;0.0;;;;;;;
2022-03-31 11:00:00;0.0;;;;;;;
2022-03-31 12:00:00;0.0;;;;;;;
2022-03-31 13:00:00;0.0;;;;;;;
2022-03-31 14:00:00;0.0;;;;;;;
2022-03-31 15:00:00;0.0;;;;;;;
2022-03-31 16:00:00;0.0;;;;;;;
2022-03-31 17:00:00;0.0;;;;;;;
2022-03-31 18:00:00;0.0;;;;;;;
2022-03-31 19:00:00;0.0;;;;;;;
2022-03-31 20:00:00;0.0;;;;;;;
2022-03-31 21:00:00;0.0;;;;;;;
2022-03-31 22:00:00;0.0;;;;;;;
2022-03-31 23:00:00;0.0;;;;;;;
2022-04-01 00:00:00;780.5958300688881;;;;;;;
2022-04-01 01:00:00;0.0;;;;;;;
2022-04-01 02:00:00;0.0;;;;;;;
2022-04-01 03:00:00;0.0;;;;;;;
2022-04-01 04:00:00;0.0;;;;;;;
2022-04-01 05:00:00;0.0;;;;;;;
2022-04-01 06:00:00;0.0;;;;;;;
2022-04-01 07:00:00;0.0;;;;;;;
2022-04-01 08:00:00;0.0;;;;;;;
2022-04-01 09:00:00;0.0;;;;;;;
2022-04-01 10:00:00;0.0;;;;;;;
2022-04-01 11:00:00;0.0;;;;;;;
2022-04-01 12:00:00;0.0;;;;;;;
2022-04-01 13:00:00;0.0;;;;;;;
2022-04-01 14:00:00;0.0;;;;;;;
2022-04-01 15:00:00;0.0;;;;;;;
2022-04-01 16:00:00;0.0;;;;;;;
2022-04-01 17:00:00;0.0;;;;;;;
2022-04-01 18:00:00;0.0;;;;;;;
2022-04-01 19:00:00;0.0;;;;;;;
2022-04-01 20:00:00;0.0;;;;;;;
2022-04-01 21:00:00;0.0;;;;;;;
2022-04-01 22:00:00;0.0;;;;;;;
2022-04-01 23:00:00;0.0;;;;;;;
2022-04-02 00:00:00;0.0;;;;;;;
2022-04-02 01:00:00;0.0;;;;;;;
2022-04-02 02:00:00;0.0;;;;;;;
2022-04-02 03:00:00;0.0;;;;;;;
2022-04-02 04:00:00;0.0;;;;;;;
2022-04-02 05:00:00;0.0;;;;;;;
2022-04-02 06:00:00;216.6188837822659;;;;;;;
2022-04-02 07:00:00;38.50400203803648;;;;;;;
2022-04-02 08:00:00;33.54441149815573;;;;;;;
2022-04-02 09:00:00;26.99538376964471;;;;;;;
2022-04-02 10:00:00;2.614145977861841;;;;;;;
2022-04-02 11:00:00;0.0;;;;;;;
2022-04-02 12:00:00;0.0;;;;;;;
2022-04-02 13:00:00;0.0;;;;;;;
2022-04-02 14:00:00;0.0;;;;;;;
2022-04-02 15:00:00;0.0;;;;;;;
2022-04-02 16:00:00;0.0;;;;;;;
2022-04-02 17:00:00;0.0;;;;;;;
2022-04-02 18:00:00;0.0;;;;;;;
2022-04-02 19:00:00;0.0;;;;;;;
2022-04-02 20:00:00;0.0;;;;;;;
2022-04-02 21:00:00;0.0;;;;;;;
2022-04-02 22:00:00;0.0;;;;;;;
2022-04-02 23:00:00;0.0;;;;;;;
2022-04-03 00:00:00;0.0;;;;;;;
2022-04-03 01:00:00;894.6800752700015;;;;;;;
2022-04-03 02:00:00;895.4770709949595;;;;;;;
2022-04-03 03:00:00;903.1510012609824;;;;;;;
2022-04-03 04:00:00;924.2782193642942;;;;;;;
2022-04-03 05:00:00;981.7917080078975;;;;;;;
2022-04-03 06:00:00;1060.8331897479345;;;;;;;
2022-04-03 07:00:00;1086.6968395881393;;;;;;;
2022-04-03 08:00:00;1090.4882621082959;;;;;;;
2022-04-03 09:00:00;1089.2062375564349;;;;;;;
2022-04-03 10:00:00;1081.8738768868222;;;;;;;
2022-04-03 11:00:00;1067.2615295523804;;;;;;;
2022-04-03 12:00:00;1076.7731042470923;;;;;;;
2022-04-03 13:00:00;1080.733034434811;;;;;;;
2022-04-03 14:00:00;1075.3066321131696;;;;;;;
2022-04-03 15:00:00;1061.1360481234185;;;;;;;
2022-04-03 16:00:00;1062.45222963492;;;;;;;
2022-04-03 17:00:00;1073.393842373271;;;;;;;
2022-04-03 18:00:00;1071.572137859081;;;;;;;
2022-04-03 19:00:00;1089.5819641124867;;;;;;;
2022-04-03 20:00:00;1097.4858845734263;;;;;;;
2022-04-03 21:00:00;1095.3795387288947;;;;;;;
2022-04-03 22:00:00;1082.0537702075987;;;;;;;
2022-04-03 23:00:00;1055.1221460959507;;;;;;;
2022-04-04 00:00:00;1062.6252915637683;;;;;;;
2022-04-04 01:00:00;1055.1699658394482;;;;;;;
2022-04-04 02:00:00;1039.312028043429;;;;;;;
2022-04-04 03:00:00;1029.3518586120983;;;;;;;
2022-04-04 04:00:00;1051.5903164690656;;;;;;;
2022-04-04 05:00:00;1072.8154511900157;;;;;;;
2022-04-04 06:00:00;1061.0290229832099;;;;;;;
2022-04-04 07:00:00;1074.9946652151148;;;;;;;
2022-04-04 08:00:00;1066.1024700552275;;;;;;;
2022-04-04 09:00:00;51.777396554549256;;;;;;;
2022-04-04 10:00:00;42.356907085547135;;;;;;;
2022-04-04 11:00:00;40.39629760215075;;;;;;;
2022-04-04 12:00:00;10.470246695303786;;;;;;;
2022-04-04 13:00:00;5.886382711474616;;;;;;;
2022-04-04 14:00:00;18.886521550858983;;;;;;;
2022-04-04 15:00:00;15.37063183847337;;;;;;;
2022-04-04 16:00:00;30.22890928233096;;;;;;;
2022-04-04 17:00:00;40.46233439079012;;;;;;;
2022-04-04 18:00:00;45.856856883433586;;;;;;;
2022-04-04 19:00:00;27.91989881059585;;;;;;;
2022-04-04 20:00:00;48.65545044335711;;;;;;;
2022-04-04 21:00:00;45.65874651751549;;;;;;;
2022-04-04 22:00:00;27.373387456339017;;;;;;;
2022-04-04 23:00:00;23.69354433767636;;;;;;;
2022-04-05 00:00:00;12.772425775110685;;;;;;;
2022-04-05 01:00:00;0.0;;;;;;;
2022-04-05 02:00:00;0.0;;;;;;;
2022-04-05 03:00:00;0.0;;;;;;;
2022-04-05 04:00:00;30.219800759760016;;;;;;;
2022-04-05 05:00:00;25.4105008422999;;;;;;;
2022-04-05 06:00:00;79.3375087235927;;;;;;;
2022-04-05 07:00:00;96.76666666310014;;;;;;;
2022-04-05 08:00:00;106.09607090639278;;;;;;;
2022-04-05 09:00:00;93.65382907447892;;;;;;;
2022-04-05 10:00:00;81.12277914749833;;;;;;;
2022-04-05 11:00:00;67.13664273980895;;;;;;;
2022-04-05 12:00:00;75.03828607010563;;;;;;;
2022-04-05 13:00:00;90.62069105835351;;;;;;;
2022-04-05 14:00:00;91.06017727240172;;;;;;;
2022-04-05 15:00:00;88.48018825418093;;;;;;;
2022-04-05 16:00:00;87.67863826793757;;;;;;;
2022-04-05 17:00:00;85.68159469425741;;;;;;;
2022-04-05 18:00:00;82.27045299143768;;;;;;;
2022-04-05 19:00:00;103.96012236350563;;;;;;;
2022-04-05 20:00:00;113.31912930515391;;;;;;;
2022-04-05 21:00:00;107.25285327290307;;;;;;;
2022-04-05 22:00:00;76.53208377174096;;;;;;;
2022-04-05 23:00:00;59.42172412221669;;;;;;;
2022-04-06 00:00:00;0.0;;;;;;;
2022-04-06 01:00:00;0.0;;;;;;;
2022-04-06 02:00:00;0.0;;;;;;;
2022-04-06 03:00:00;0.0;;;;;;;
2022-04-06 04:00:00;0.0;;;;;;;
2022-04-06 05:00:00;0.0;;;;;;;
2022-04-06 06:00:00;0.0;;;;;;;
2022-04-06 07:00:00;875.8686990303528;;;;;;;
2022-04-06 08:00:00;582.9226732341923;;;;;;;
2022-04-06 09:00:00;0.0;;;;;;;
2022-04-06 10:00:00;0.0;;;;;;;
2022-04-06 11:00:00;0.0;;;;;;;
2022-04-06 12:00:00;0.0;;;;;;;
2022-04-06 13:00:00;0.0;;;;;;;
2022-04-06 14:00:00;0.0;;;;;;;
2022-04-06 15:00:00;0.0;;;;;;;
2022-04-06 16:00:00;0.0;;;;;;;
2022-04-06 17:00:00;827.6163007107602;;;;;;;
2022-04-06 18:00:00;837.8337859047201;;;;;;;
2022-04-06 19:00:00;841.5682801588085;;;;;;;
2022-04-06 20:00:00;845.457619296603;;;;;;;
2022-04-06 21:00:00;839.407283178851;;;;;;;
2022-04-06 22:00:00;842.4495297175476;;;;;;;
2022-04-06 23:00:00;833.5573345576605;;;;;;;
2022-04-07 00:00:00;779.5733984102994;;;;;;;
2022-04-07 01:00:00;699.3387002134683;;;;;;;
2022-04-07 02:00:00;661.3424983087621;;;;;;;
2022-04-07 03:00:00;667.2744236330914;;;;;;;
2022-04-07 04:00:00;674.9028112862596;;;;;;;
2022-04-07 05:00:00;691.5076479330965;;;;;;;
2022-04-07 06:00:00;698.6168497997206;;;;;;;
2022-04-07 07:00:00;702.8409271419974;;;;;;;
2022-04-07 08:00:00;704.2231454421386;;;;;;;
2022-04-07 09:00:00;0.0;;;;;;;
2022-04-07 10:00:00;0.0;;;;;;;
2022-04-07 11:00:00;0.0;;;;;;;
2022-04-07 12:00:00;0.0;;;;;;;
2022-04-07 13:00:00;0.0;;;;;;;
2022-04-07 14:00:00;0.0;;;;;;;
2022-04-07 15:00:00;0.0;;;;;;;
2022-04-07 16:00:00;0.0;;;;;;;
2022-04-07 17:00:00;746.1428434442804;;;;;;;
2022-04-07 18:00:00;768.2515048546118;;;;;;;
2022-04-07 19:00:00;294.7768388329209;;;;;;;
2022-04-07 20:00:00;768.5634717526667;;;;;;;
2022-04-07 21:00:00;758.8537866920373;;;;;;;
2022-04-07 22:00:00;0.0;;;;;;;
2022-04-07 23:00:00;0.0;;;;;;;
2022-04-08 00:00:00;0.0;;;;;;;
2022-04-08 01:00:00;0.0;;;;;;;
2022-04-08 02:00:00;0.0;;;;;;;
2022-04-08 03:00:00;0.0;;;;;;;
2022-04-08 04:00:00;0.0;;;;;;;
2022-04-08 05:00:00;835.0898434802222;;;;;;;
2022-04-08 06:00:00;0.0;;;;;;;
2022-04-08 07:00:00;361.9453614017282;;;;;;;
2022-04-08 08:00:00;0.0;;;;;;;
2022-04-08 09:00:00;0.0;;;;;;;
2022-04-08 10:00:00;0.0;;;;;;;
2022-04-08 11:00:00;0.0;;;;;;;
2022-04-08 12:00:00;0.0;;;;;;;
2022-04-08 13:00:00;0.0;;;;;;;
2022-04-08 14:00:00;0.0;;;;;;;
2022-04-08 15:00:00;0.0;;;;;;;
2022-04-08 16:00:00;0.0;;;;;;;
2022-04-08 17:00:00;959.1251495900956;;;;;;;
2022-04-08 18:00:00;970.6383221197729;;;;;;;
2022-04-08 19:00:00;981.0607490715789;;;;;;;
2022-04-08 20:00:00;988.2450962494137;;;;;;;
2022-04-08 21:00:00;981.4729097179145;;;;;;;
2022-04-08 22:00:00;959.1524751578083;;;;;;;
2022-04-08 23:00:00;940.131602899028;;;;;;;
2022-04-09 00:00:00;937.0506451394051;;;;;;;
2022-04-09 01:00:00;929.8162010874305;;;;;;;
2022-04-09 02:00:00;927.7098552428986;;;;;;;
2022-04-09 03:00:00;912.5077310719879;;;;;;;
2022-04-09 04:00:00;923.3787527604134;;;;;;;
2022-04-09 05:00:00;957.8977761736605;;;;;;;
2022-04-09 06:00:00;937.9614973964998;;;;;;;
2022-04-09 07:00:00;935.8187174616845;;;;;;;
2022-04-09 08:00:00;927.7166866348269;;;;;;;
2022-04-09 09:00:00;0.0;;;;;;;
2022-04-09 10:00:00;0.0;;;;;;;
2022-04-09 11:00:00;0.0;;;;;;;
2022-04-09 12:00:00;0.0;;;;;;;
2022-04-09 13:00:00;0.0;;;;;;;
2022-04-09 14:00:00;0.0;;;;;;;
2022-04-09 15:00:00;0.0;;;;;;;
2022-04-09 16:00:00;0.0;;;;;;;
2022-04-09 17:00:00;0.0;;;;;;;
2022-04-09 18:00:00;0.0;;;;;;;
2022-04-09 19:00:00;0.0;;;;;;;
2022-04-09 20:00:00;0.0;;;;;;;
2022-04-09 21:00:00;0.0;;;;;;;
2022-04-09 22:00:00;0.0;;;;;;;
2022-04-09 23:00:00;0.0;;;;;;;
2022-04-10 00:00:00;0.0;;;;;;;
2022-04-10 01:00:00;0.0;;;;;;;
2022-04-10 02:00:00;0.0;;;;;;;
2022-04-10 03:00:00;0.0;;;;;;;
2022-04-10 04:00:00;0.0;;;;;;;
2022-04-10 05:00:00;0.0;;;;;;;
2022-04-10 06:00:00;0.0;;;;;;;
2022-04-10 07:00:00;0.0;;;;;;;
2022-04-10 08:00:00;0.0;;;;;;;
2022-04-10 09:00:00;0.0;;;;;;;
2022-04-10 10:00:00;0.0;;;;;;;
2022-04-10 11:00:00;0.0;;;;;;;
2022-04-10 12:00:00;0.0;;;;;;;
2022-04-10 13:00:00;0.0;;;;;;;
2022-04-10 14:00:00;0.0;;;;;;;
2022-04-10 15:00:00;0.0;;;;;;;
2022-04-10 16:00:00;0.0;;;;;;;
2022-04-10 17:00:00;0.0;;;;;;;
2022-04-10 18:00:00;0.0;;;;;;;
2022-04-10 19:00:00;0.0;;;;;;;
2022-04-10 20:00:00;0.0;;;;;;;
2022-04-10 21:00:00;0.0;;;;;;;
2022-04-10 22:00:00;0.0;;;;;;;
2022-04-10 23:00:00;0.0;;;;;;;
2022-04-11 00:00:00;0.0;;;;;;;
2022-04-11 01:00:00;0.0;;;;;;;
2022-04-11 02:00:00;0.0;;;;;;;
2022-04-11 03:00:00;0.0;;;;;;;
2022-04-11 04:00:00;0.0;;;;;;;
2022-04-11 05:00:00;0.0;;;;;;;
2022-04-11 06:00:00;0.0;;;;;;;
2022-04-11 07:00:00;0.0;;;;;;;
2022-04-11 08:00:00;0.0;;;;;;;
2022-04-11 09:00:00;0.0;;;;;;;
2022-04-11 10:00:00;0.0;;;;;;;
2022-04-11 11:00:00;0.0;;;;;;;
2022-04-11 12:00:00;0.0;;;;;;;
2022-04-11 13:00:00;0.0;;;;;;;
2022-04-11 14:00:00;0.0;;;;;;;
2022-04-11 15:00:00;0.0;;;;;;;
2022-04-11 16:00:00;0.0;;;;;;;
2022-04-11 17:00:00;0.0;;;;;;;
2022-04-11 18:00:00;0.0;;;;;;;
2022-04-11 19:00:00;912.4826826349176;;;;;;;
2022-04-11 20:00:00;912.7718782265448;;;;;;;
2022-04-11 21:00:00;905.6626763599211;;;;;;;
2022-04-11 22:00:00;888.9121033519489;;;;;;;
2022-04-11 23:00:00;877.269134375636;;;;;;;
2022-04-12 00:00:00;892.8765878009539;;;;;;;
2022-04-12 01:00:00;902.0784727282532;;;;;;;
2022-04-12 02:00:00;923.8819986324582;;;;;;;
2022-04-12 03:00:00;947.0335858771632;;;;;;;
2022-04-12 04:00:00;989.1468399839374;;;;;;;
2022-04-12 05:00:00;1023.0760865607157;;;;;;;
2022-04-12 06:00:00;1072.9201991995812;;;;;;;
2022-04-12 07:00:00;1108.9125261386794;;;;;;;
2022-04-12 08:00:00;1120.0977918558024;;;;;;;
2022-04-12 09:00:00;1100.1660673399267;;;;;;;
2022-04-12 10:00:00;1088.0585637124952;;;;;;;
2022-04-12 11:00:00;113.34873200350944;;;;;;;
2022-04-12 12:00:00;138.39716907361424;;;;;;;
2022-04-12 13:00:00;107.07751421341233;;;;;;;
