Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-02-24 00:00:00;0.0;;;;;;;
2022-02-24 01:00:00;0.0;;;;;;;
2022-02-24 02:00:00;0.0;;;;;;;
2022-02-24 03:00:00;0.0;;;;;;;
2022-02-24 04:00:00;0.0;;;;;;;
2022-02-24 05:00:00;0.0;;;;;;;
2022-02-24 06:00:00;0.0;;;;;;;
2022-02-24 07:00:00;0.0;;;;;;;
2022-02-24 08:00:00;0.0;;;;;;;
2022-02-24 09:00:00;0.0;;;;;;;
2022-02-24 10:00:00;0.0;;;;;;;
2022-02-24 11:00:00;0.0;;;;;;;
2022-02-24 12:00:00;0.0;;;;;;;
2022-02-24 13:00:00;0.0;;;;;;;
2022-02-24 14:00:00;0.0;;;;;;;
2022-02-24 15:00:00;0.0;;;;;;;
2022-02-24 16:00:00;0.0;;;;;;;
2022-02-24 17:00:00;0.0;;;;;;;
2022-02-24 18:00:00;0.0;;;;;;;
2022-02-24 19:00:00;0.0;;;;;;;
2022-02-24 20:00:00;0.0;;;;;;;
2022-02-24 21:00:00;0.0;;;;;;;
2022-02-24 22:00:00;0.0;;;;;;;
2022-02-24 23:00:00;0.0;;;;;;;
2022-02-25 00:00:00;0.0;;;;;;;
2022-02-25 01:00:00;0.0;;;;;;;
2022-02-25 02:00:00;0.0;;;;;;;
2022-02-25 03:00:00;0.0;;;;;;;
2022-02-25 04:00:00;0.0;;;;;;;
2022-02-25 05:00:00;0.0;;;;;;;
2022-02-25 06:00:00;0.0;;;;;;;
2022-02-25 07:00:00;0.0;;;;;;;
2022-02-25 08:00:00;0.0;;;;;;;
2022-02-25 09:00:00;0.0;;;;;;;
2022-02-25 10:00:00;0.0;;;;;;;
2022-02-25 11:00:00;0.0;;;;;;;
2022-02-25 12:00:00;0.0;;;;;;;
2022-02-25 13:00:00;0.0;;;;;;;
2022-02-25 14:00:00;0.0;;;;;;;
2022-02-25 15:00:00;0.0;;;;;;;
2022-02-25 16:00:00;0.0;;;;;;;
2022-02-25 17:00:00;0.0;;;;;;;
2022-02-25 18:00:00;149.66197476034597;;;;;;;
2022-02-25 19:00:00;150.3335084500184;;;;;;;
2022-02-25 20:00:00;150.8174628967656;;;;;;;
2022-02-25 21:00:00;150.15343237681014;;;;;;;
2022-02-25 22:00:00;146.70385009941467;;;;;;;
2022-02-25 23:00:00;142.21320302378402;;;;;;;
2022-02-26 00:00:00;133.23378466495194;;;;;;;
2022-02-26 01:00:00;132.99180744157835;;;;;;;
2022-02-26 02:00:00;133.18876564664987;;;;;;;
2022-02-26 03:00:00;136.51642141614394;;;;;;;
2022-02-26 04:00:00;136.54830988744123;;;;;;;
2022-02-26 05:00:00;136.65147847105013;;;;;;;
2022-02-26 06:00:00;142.59586467935154;;;;;;;
2022-02-26 07:00:00;150.85310295292135;;;;;;;
2022-02-26 08:00:00;152.86770402193864;;;;;;;
2022-02-26 09:00:00;152.54131613924866;;;;;;;
2022-02-26 10:00:00;149.68260847706776;;;;;;;
2022-02-26 11:00:00;145.53710720841957;;;;;;;
2022-02-26 12:00:00;140.03540801342177;;;;;;;
2022-02-26 13:00:00;140.07667544686532;;;;;;;
2022-02-26 14:00:00;142.07251859159004;;;;;;;
2022-02-26 15:00:00;140.54187196931997;;;;;;;
2022-02-26 16:00:00;145.28199943804123;;;;;;;
2022-02-26 17:00:00;145.70030114976456;;;;;;;
2022-02-26 18:00:00;147.17842558401554;;;;;;;
2022-02-26 19:00:00;149.0242053344001;;;;;;;
2022-02-26 20:00:00;149.50440819628875;;;;;;;
2022-02-26 21:00:00;150.50608135350964;;;;;;;
2022-02-26 22:00:00;148.4595918131951;;;;;;;
2022-02-26 23:00:00;146.89330513476915;;;;;;;
2022-02-27 00:00:00;145.61213890558966;;;;;;;
2022-02-27 01:00:00;143.58253149713835;;;;;;;
2022-02-27 02:00:00;144.26344414895706;;;;;;;
2022-02-27 03:00:00;142.3126200225344;;;;;;;
2022-02-27 04:00:00;142.9091220150367;;;;;;;
2022-02-27 05:00:00;143.72321592933233;;;;;;;
2022-02-27 06:00:00;146.55753828993298;;;;;;;
2022-02-27 07:00:00;149.99961739761144;;;;;;;
2022-02-27 08:00:00;151.04255798827586;;;;;;;
2022-02-27 09:00:00;150.1553081692394;;;;;;;
2022-02-27 10:00:00;148.04129010147176;;;;;;;
2022-02-27 11:00:00;147.11089705656246;;;;;;;
2022-02-27 12:00:00;145.22947725002214;;;;;;;
2022-02-27 13:00:00;143.6369294775867;;;;;;;
2022-02-27 14:00:00;141.65796846472523;;;;;;;
2022-02-27 15:00:00;142.11566181746286;;;;;;;
2022-02-27 16:00:00;144.62359629537357;;;;;;;
2022-02-27 17:00:00;145.70030114976456;;;;;;;
2022-02-27 18:00:00;146.4843823851921;;;;;;;
2022-02-27 19:00:00;146.71698064641942;;;;;;;
2022-02-27 20:00:00;147.10151809441624;;;;;;;
2022-02-27 21:00:00;139.82156767648698;;;;;;;
2022-02-27 22:00:00;136.77152918652232;;;;;;;
2022-02-27 23:00:00;124.67829539513093;;;;;;;
2022-02-28 00:00:00;120.03195754787231;;;;;;;
2022-02-28 01:00:00;119.41482183864821;;;;;;;
2022-02-28 02:00:00;114.68032174721469;;;;;;;
2022-02-28 03:00:00;114.82288197183789;;;;;;;
2022-02-28 04:00:00;114.84163989613042;;;;;;;
2022-02-28 05:00:00;114.6484332759174;;;;;;;
2022-02-28 06:00:00;117.60655793684873;;;;;;;
2022-02-28 07:00:00;126.33837169501945;;;;;;;
2022-02-28 08:00:00;126.79794084018631;;;;;;;
2022-02-28 09:00:00;126.59910684268559;;;;;;;
2022-02-28 10:00:00;127.21061517462192;;;;;;;
2022-02-28 11:00:00;125.40610285768092;;;;;;;
2022-02-28 12:00:00;123.45527873125823;;;;;;;
2022-02-28 13:00:00;120.3245811668357;;;;;;;
2022-02-28 14:00:00;119.0434149376562;;;;;;;
2022-02-28 15:00:00;121.16868775999934;;;;;;;
2022-02-28 16:00:00;124.69517752699419;;;;;;;
2022-02-28 17:00:00;124.31439166385593;;;;;;;
2022-02-28 18:00:00;125.80189506025322;;;;;;;
2022-02-28 19:00:00;124.20559570295929;;;;;;;
2022-02-28 20:00:00;118.63449218807912;;;;;;;
2022-02-28 21:00:00;118.26683687194563;;;;;;;
2022-02-28 22:00:00;117.76787608576443;;;;;;;
2022-02-28 23:00:00;114.9729453661781;;;;;;;
2022-03-01 00:00:00;114.74222289738005;;;;;;;
2022-03-01 01:00:00;116.90688736073751;;;;;;;
2022-03-01 02:00:00;119.62866217558299;;;;;;;
2022-03-01 03:00:00;121.01862436565916;;;;;;;
2022-03-01 04:00:00;121.49882722754779;;;;;;;
2022-03-01 05:00:00;125.23165416176043;;;;;;;
2022-03-01 06:00:00;134.47555925311713;;;;;;;
2022-03-01 07:00:00;141.95434366854712;;;;;;;
2022-03-01 08:00:00;142.56397620805424;;;;;;;
2022-03-01 09:00:00;145.60651152830192;;;;;;;
2022-03-01 10:00:00;146.4806308003336;;;;;;;
2022-03-01 11:00:00;147.9681341967309;;;;;;;
2022-03-01 12:00:00;152.19429453983696;;;;;;;
2022-03-01 13:00:00;150.984408422969;;;;;;;
2022-03-01 14:00:00;146.6006815158058;;;;;;;
2022-03-01 15:00:00;149.70136640136027;;;;;;;
2022-03-01 16:00:00;150.72742486016145;;;;;;;
2022-03-01 17:00:00;150.8005807649023;;;;;;;
2022-03-01 18:00:00;151.0575643277099;;;;;;;
2022-03-01 19:00:00;148.84037767633333;;;;;;;
2022-03-01 20:00:00;149.75764017423785;;;;;;;
2022-03-01 21:00:00;147.4410365241109;;;;;;;
2022-03-01 22:00:00;145.31951528662626;;;;;;;
2022-03-01 23:00:00;144.11150496218758;;;;;;;
2022-03-02 00:00:00;142.09127651588258;;;;;;;
2022-03-02 01:00:00;130.08432917623685;;;;;;;
2022-03-02 02:00:00;122.32042431156043;;;;;;;
2022-03-02 03:00:00;120.5384215037705;;;;;;;
2022-03-02 04:00:00;120.99048747922036;;;;;;;
2022-03-02 05:00:00;121.27560792846677;;;;;;;
2022-03-02 06:00:00;120.78977768929035;;;;;;;
2022-03-02 07:00:00;119.83312355037152;;;;;;;
2022-03-02 08:00:00;121.3806523045049;;;;;;;
2022-03-02 09:00:00;122.13472086106444;;;;;;;
2022-03-02 10:00:00;122.09157763519161;;;;;;;
2022-03-02 11:00:00;120.6490932570964;;;;;;;
2022-03-02 12:00:00;119.37543019763389;;;;;;;
2022-03-02 13:00:00;117.52777465482012;;;;;;;
2022-03-02 14:00:00;116.78308506040682;;;;;;;
2022-03-02 15:00:00;114.81162721726238;;;;;;;
2022-03-02 16:00:00;117.09634239609201;;;;;;;
2022-03-02 17:00:00;118.01360489399653;;;;;;;
2022-03-02 18:00:00;118.25933370222862;;;;;;;
2022-03-02 19:00:00;119.40919446136044;;;;;;;
2022-03-02 20:00:00;120.21390941350978;;;;;;;
2022-03-02 21:00:00;117.64782537029227;;;;;;;
2022-03-02 22:00:00;115.78891507290297;;;;;;;
2022-03-02 23:00:00;108.11692403725993;;;;;;;
2022-03-03 00:00:00;106.72696184718379;;;;;;;
2022-03-03 01:00:00;104.75362821161008;;;;;;;
2022-03-03 02:00:00;103.44995247327952;;;;;;;
2022-03-03 03:00:00;100.89887476949603;;;;;;;
2022-03-03 04:00:00;98.8279999276012;;;;;;;
2022-03-03 05:00:00;99.45451459897153;;;;;;;
2022-03-03 06:00:00;99.09623824498429;;;;;;;
2022-03-03 07:00:00;101.20275314303494;;;;;;;
2022-03-03 08:00:00;101.90992688886317;;;;;;;
2022-03-03 09:00:00;106.90891371282127;;;;;;;
2022-03-03 10:00:00;110.70551758962849;;;;;;;
2022-03-03 11:00:00;113.41978923475696;;;;;;;
2022-03-03 12:00:00;113.52670940322436;;;;;;;
2022-03-03 13:00:00;113.56797683666794;;;;;;;
2022-03-03 14:00:00;112.75951029966008;;;;;;;
2022-03-03 15:00:00;110.48042249811819;;;;;;;
2022-03-03 16:00:00;110.62673430759988;;;;;;;
2022-03-03 17:00:00;109.15611304306589;;;;;;;
2022-03-03 18:00:00;110.83869885210542;;;;;;;
2022-03-03 19:00:00;110.66237436375567;;;;;;;
2022-03-03 20:00:00;111.3339080534281;;;;;;;
2022-03-03 21:00:00;111.48959882505606;;;;;;;
2022-03-03 22:00:00;110.79367983380337;;;;;;;
2022-03-03 23:00:00;106.8882799960995;;;;;;;
2022-03-04 00:00:00;105.02186652899319;;;;;;;
2022-03-04 01:00:00;98.31590859441522;;;;;;;
2022-03-04 02:00:00;95.4384430079418;;;;;;;
2022-03-04 03:00:00;97.32924177662838;;;;;;;
2022-03-04 04:00:00;96.46262567431368;;;;;;;
2022-03-04 05:00:00;96.37633922256808;;;;;;;
2022-03-04 06:00:00;103.237987928774;;;;;;;
2022-03-04 07:00:00;119.22724259572293;;;;;;;
2022-03-04 08:00:00;127.5745189058969;;;;;;;
2022-03-04 09:00:00;132.6616679740299;;;;;;;
2022-03-04 10:00:00;136.2406799290438;;;;;;;
2022-03-04 11:00:00;136.14689030758117;;;;;;;
2022-03-04 12:00:00;133.80402556344472;;;;;;;
2022-03-04 13:00:00;132.16083139541945;;;;;;;
2022-03-04 14:00:00;132.6466616345959;;;;;;;
2022-03-04 15:00:00;128.9794874354071;;;;;;;
2022-03-04 16:00:00;131.21543201107616;;;;;;;
2022-03-04 17:00:00;130.0224280260715;;;;;;;
2022-03-04 18:00:00;131.4986766678933;;;;;;;
2022-03-04 19:00:00;132.14582505598543;;;;;;;
2022-03-04 20:00:00;134.25796733132384;;;;;;;
2022-03-04 21:00:00;133.83028665745422;;;;;;;
2022-03-04 22:00:00;130.54202252897446;;;;;;;
2022-03-04 23:00:00;127.50323879358528;;;;;;;
2022-03-05 00:00:00;125.09659710685425;;;;;;;
2022-03-05 01:00:00;123.13076664099755;;;;;;;
2022-03-05 02:00:00;121.0129969883714;;;;;;;
2022-03-05 03:00:00;122.49674879991018;;;;;;;
2022-03-05 04:00:00;120.60782582365285;;;;;;;
2022-03-05 05:00:00;122.89629258734098;;;;;;;
2022-03-05 06:00:00;127.68143907436429;;;;;;;
2022-03-05 07:00:00;136.48828452970514;;;;;;;
2022-03-05 08:00:00;145.5915051888679;;;;;;;
2022-03-05 09:00:00;156.85751451895885;;;;;;;
2022-03-05 10:00:00;151.32955422995153;;;;;;;
2022-03-05 11:00:00;148.39769066302975;;;;;;;
2022-03-05 12:00:00;148.97918631609804;;;;;;;
2022-03-05 13:00:00;146.6719616281174;;;;;;;
2022-03-05 14:00:00;144.74177121841646;;;;;;;
2022-03-05 15:00:00;140.78760077755206;;;;;;;
2022-03-05 16:00:00;138.41097176968904;;;;;;;
2022-03-05 17:00:00;142.15880504333566;;;;;;;
2022-03-05 18:00:00;144.01396375586648;;;;;;;
2022-03-05 19:00:00;145.67216426332575;;;;;;;
2022-03-05 20:00:00;148.74846384729997;;;;;;;
2022-03-05 21:00:00;147.1127728489917;;;;;;;
2022-03-05 22:00:00;142.36889379541196;;;;;;;
2022-03-05 23:00:00;52.921731806502905;;;;;;;
2022-03-06 00:00:00;0.0;;;;;;;
2022-03-06 01:00:00;0.0;;;;;;;
2022-03-06 02:00:00;0.0;;;;;;;
2022-03-06 03:00:00;0.0;;;;;;;
2022-03-06 04:00:00;0.0;;;;;;;
2022-03-06 05:00:00;0.0;;;;;;;
2022-03-06 06:00:00;0.0;;;;;;;
2022-03-06 07:00:00;0.0;;;;;;;
2022-03-06 08:00:00;0.0;;;;;;;
2022-03-06 09:00:00;8.788087531048316;;;;;;;
2022-03-06 10:00:00;11.27538829223723;;;;;;;
2022-03-06 11:00:00;9.769126971547415;;;;;;;
2022-03-06 12:00:00;8.577998778972027;;;;;;;
2022-03-06 13:00:00;9.975464138765197;;;;;;;
2022-03-06 14:00:00;12.035084226084523;;;;;;;
2022-03-06 15:00:00;11.451712780586973;;;;;;;
2022-03-06 16:00:00;11.562384533912873;;;;;;;
2022-03-06 17:00:00;8.78433594618981;;;;;;;
2022-03-06 18:00:00;129.63226320078698;;;;;;;
2022-03-06 19:00:00;131.0597412394482;;;;;;;
2022-03-06 20:00:00;131.14415189876453;;;;;;;
2022-03-06 21:00:00;133.15124979806478;;;;;;;
2022-03-06 22:00:00;128.97386005811933;;;;;;;
2022-03-06 23:00:00;127.54825781188737;;;;;;;
2022-03-07 00:00:00;125.15099508730258;;;;;;;
2022-03-07 01:00:00;127.10932238344225;;;;;;;
2022-03-07 02:00:00;125.636825326479;;;;;;;
2022-03-07 03:00:00;125.04970229612293;;;;;;;
2022-03-07 04:00:00;126.64600165341686;;;;;;;
2022-03-07 05:00:00;128.941971586822;;;;;;;
2022-03-07 06:00:00;131.06912020159444;;;;;;;
2022-03-07 07:00:00;134.7738102493683;;;;;;;
2022-03-07 08:00:00;135.01203588788337;;;;;;;
2022-03-07 09:00:00;135.93117417821713;;;;;;;
2022-03-07 10:00:00;134.25984312375306;;;;;;;
2022-03-07 11:00:00;133.5864336416514;;;;;;;
2022-03-07 12:00:00;133.77776446943517;;;;;;;
2022-03-07 13:00:00;131.48742191331777;;;;;;;
2022-03-07 14:00:00;134.20919672816325;;;;;;;
2022-03-07 15:00:00;132.76671235006805;;;;;;;
2022-03-07 16:00:00;130.73710494161674;;;;;;;
2022-03-07 17:00:00;137.0153822023251;;;;;;;
2022-03-07 18:00:00;137.0510222584809;;;;;;;
2022-03-07 19:00:00;127.48448086929278;;;;;;;
2022-03-07 20:00:00;130.4895003409554;;;;;;;
2022-03-07 21:00:00;131.3317311416898;;;;;;;
2022-03-07 22:00:00;127.04742123327692;;;;;;;
2022-03-07 23:00:00;119.2328699730107;;;;;;;
2022-03-08 00:00:00;111.55900314493843;;;;;;;
2022-03-08 01:00:00;110.8199409278129;;;;;;;
2022-03-08 02:00:00;111.30201958213082;;;;;;;
2022-03-08 03:00:00;0.0;;;;;;;
2022-03-08 04:00:00;0.0;;;;;;;
2022-03-08 05:00:00;0.0;;;;;;;
2022-03-08 06:00:00;0.0;;;;;;;
2022-03-08 07:00:00;92.84422207828547;;;;;;;
2022-03-08 08:00:00;133.45325237917447;;;;;;;
2022-03-08 09:00:00;24.062665282452034;;;;;;;
2022-03-08 10:00:00;22.066822137727296;;;;;;;
2022-03-08 11:00:00;19.013032062904106;;;;;;;
2022-03-08 12:00:00;17.85004075676751;;;;;;;
2022-03-08 13:00:00;18.724160028799208;;;;;;;
2022-03-08 14:00:00;16.495718622847143;;;;;;;
2022-03-08 15:00:00;18.108900112004367;;;;;;;
2022-03-08 16:00:00;20.18352653875771;;;;;;;
2022-03-08 17:00:00;24.756708481275492;;;;;;;
2022-03-08 18:00:00;25.773387977930387;;;;;;;
2022-03-08 19:00:00;25.904693447978065;;;;;;;
2022-03-08 20:00:00;24.514731257901907;;;;;;;
2022-03-08 21:00:00;13.301244115830011;;;;;;;
2022-03-08 22:00:00;3.487098125980538;;;;;;;
2022-03-08 23:00:00;0.0;;;;;;;
2022-03-09 00:00:00;0.0;;;;;;;
2022-03-09 01:00:00;0.0;;;;;;;
2022-03-09 02:00:00;0.0;;;;;;;
2022-03-09 03:00:00;0.0;;;;;;;
2022-03-09 04:00:00;0.0;;;;;;;
2022-03-09 05:00:00;0.0;;;;;;;
2022-03-09 06:00:00;0.0;;;;;;;
2022-03-09 07:00:00;0.0;;;;;;;
2022-03-09 08:00:00;0.0;;;;;;;
2022-03-09 09:00:00;0.0;;;;;;;
2022-03-09 10:00:00;0.0;;;;;;;
2022-03-09 11:00:00;0.0;;;;;;;
2022-03-09 12:00:00;0.0;;;;;;;
2022-03-09 13:00:00;0.0;;;;;;;
2022-03-09 14:00:00;0.0;;;;;;;
2022-03-09 15:00:00;0.0;;;;;;;
2022-03-09 16:00:00;0.0;;;;;;;
2022-03-09 17:00:00;105.8172025189963;;;;;;;
2022-03-09 18:00:00;110.49167725269369;;;;;;;
2022-03-09 19:00:00;109.41872398316121;;;;;;;
2022-03-09 20:00:00;111.54774839036288;;;;;;;
2022-03-09 21:00:00;109.3605744178544;;;;;;;
2022-03-09 22:00:00;108.24822950730763;;;;;;;
2022-03-09 23:00:00;106.58815320741908;;;;;;;
2022-03-10 00:00:00;107.41350187629023;;;;;;;
2022-03-10 01:00:00;88.64432282918895;;;;;;;
2022-03-10 02:00:00;0.0;;;;;;;
2022-03-10 03:00:00;0.0;;;;;;;
2022-03-10 04:00:00;0.0;;;;;;;
2022-03-10 05:00:00;0.0;;;;;;;
2022-03-10 06:00:00;0.0;;;;;;;
2022-03-10 07:00:00;18.832955989695858;;;;;;;
2022-03-10 08:00:00;0.0;;;;;;;
2022-03-10 09:00:00;0.0;;;;;;;
2022-03-10 10:00:00;0.0;;;;;;;
2022-03-10 11:00:00;0.0;;;;;;;
2022-03-10 12:00:00;0.0;;;;;;;
2022-03-10 13:00:00;0.0;;;;;;;
2022-03-10 14:00:00;0.0;;;;;;;
2022-03-10 15:00:00;0.0;;;;;;;
2022-03-10 16:00:00;0.0;;;;;;;
2022-03-10 17:00:00;0.0;;;;;;;
2022-03-10 18:00:00;0.0;;;;;;;
2022-03-10 19:00:00;0.0;;;;;;;
2022-03-10 20:00:00;0.0;;;;;;;
2022-03-10 21:00:00;0.0;;;;;;;
2022-03-10 22:00:00;0.0;;;;;;;
2022-03-10 23:00:00;0.0;;;;;;;
2022-03-11 00:00:00;0.0;;;;;;;
2022-03-11 01:00:00;0.0;;;;;;;
2022-03-11 02:00:00;0.0;;;;;;;
2022-03-11 03:00:00;0.0;;;;;;;
2022-03-11 04:00:00;0.0;;;;;;;
2022-03-11 05:00:00;0.0;;;;;;;
2022-03-11 06:00:00;0.0;;;;;;;
2022-03-11 07:00:00;0.0;;;;;;;
2022-03-11 08:00:00;0.0;;;;;;;
2022-03-11 09:00:00;0.0;;;;;;;
2022-03-11 10:00:00;0.0;;;;;;;
2022-03-11 11:00:00;0.0;;;;;;;
2022-03-11 12:00:00;118.29684955081366;;;;;;;
2022-03-11 13:00:00;117.44336399550374;;;;;;;
2022-03-11 14:00:00;0.0;;;;;;;
2022-03-11 15:00:00;0.0;;;;;;;
2022-03-11 16:00:00;118.58947316977707;;;;;;;
2022-03-11 17:00:00;121.16306038271159;;;;;;;
2022-03-11 18:00:00;122.38420125415504;;;;;;;
2022-03-11 19:00:00;122.54364361064148;;;;;;;
2022-03-11 20:00:00;123.27332686562073;;;;;;;
2022-03-11 21:00:00;122.02217331530927;;;;;;;
2022-03-11 22:00:00;121.45005662438726;;;;;;;
2022-03-11 23:00:00;121.10866240226328;;;;;;;
2022-03-12 00:00:00;118.8126924688581;;;;;;;
2022-03-12 01:00:00;116.02526491898878;;;;;;;
2022-03-12 02:00:00;115.41750817191095;;;;;;;
2022-03-12 03:00:00;115.00295804504614;;;;;;;
2022-03-12 04:00:00;112.69198177220696;;;;;;;
2022-03-12 05:00:00;112.69948494192398;;;;;;;
2022-03-12 06:00:00;117.57091788069293;;;;;;;
2022-03-12 07:00:00;125.12285820086377;;;;;;;
2022-03-12 08:00:00;125.92006998329614;;;;;;;
2022-03-12 09:00:00;127.58202207561392;;;;;;;
2022-03-12 10:00:00;126.92737051780477;;;;;;;
2022-03-12 11:00:00;3.188847129729379;;;;;;;
2022-03-12 12:00:00;118.04736915772307;;;;;;;
2022-03-12 13:00:00;7.3568579075286005;;;;;;;
2022-03-12 14:00:00;5.668644721201282;;;;;;;
2022-03-12 15:00:00;6.777238046889555;;;;;;;
2022-03-12 16:00:00;132.8867630655402;;;;;;;
2022-03-12 17:00:00;133.38947543657991;;;;;;;
2022-03-12 18:00:00;133.40073019115542;;;;;;;
2022-03-12 19:00:00;132.64291004973737;;;;;;;
2022-03-12 20:00:00;135.26901945069096;;;;;;;
2022-03-12 21:00:00;135.33654797814407;;;;;;;
2022-03-12 22:00:00;131.459285026879;;;;;;;
2022-03-12 23:00:00;126.52219935308622;;;;;;;
2022-03-13 00:00:00;120.3470906759867;;;;;;;
2022-03-13 01:00:00;115.02546755419719;;;;;;;
2022-03-13 02:00:00;113.10840769150103;;;;;;;
2022-03-13 03:00:00;110.69426283505297;;;;;;;
2022-03-13 04:00:00;112.25492213619113;;;;;;;
2022-03-13 05:00:00;112.56442788701779;;;;;;;
2022-03-13 06:00:00;113.6880275521401;;;;;;;
2022-03-13 07:00:00;123.46465769340449;;;;;;;
2022-03-13 08:00:00;131.79692766414445;;;;;;;
2022-03-13 09:00:00;136.7433923000835;;;;;;;
2022-03-13 10:00:00;138.10521760372086;;;;;;;
2022-03-13 11:00:00;140.44808234785734;;;;;;;
2022-03-13 12:00:00;135.49223874977204;;;;;;;
2022-03-13 13:00:00;140.93578837946302;;;;;;;
2022-03-13 14:00:00;139.34324060702755;;;;;;;
2022-03-13 15:00:00;136.9516052597305;;;;;;;
2022-03-13 16:00:00;135.10770130177522;;;;;;;
2022-03-13 17:00:00;136.58770152845554;;;;;;;
2022-03-13 18:00:00;139.15378557167304;;;;;;;
2022-03-13 19:00:00;133.74962758299637;;;;;;;
2022-03-13 20:00:00;135.04204856675142;;;;;;;
2022-03-13 21:00:00;134.92950102099624;;;;;;;
2022-03-13 22:00:00;132.31652216704737;;;;;;;
2022-03-13 23:00:00;125.72123598579536;;;;;;;
2022-03-14 00:00:00;121.64701482945877;;;;;;;
2022-03-14 01:00:00;118.60072792435258;;;;;;;
2022-03-14 02:00:00;114.10820505629265;;;;;;;
2022-03-14 03:00:00;114.89603787657875;;;;;;;
2022-03-14 04:00:00;110.95874956757758;;;;;;;
2022-03-14 05:00:00;109.16174042035361;;;;;;;
2022-03-14 06:00:00;112.49877515199395;;;;;;;
2022-03-14 07:00:00;117.24265420557373;;;;;;;
2022-03-14 08:00:00;126.09264288678739;;;;;;;
2022-03-14 09:00:00;130.44448132265336;;;;;;;
2022-03-14 10:00:00;131.51743459218582;;;;;;;
2022-03-14 11:00:00;131.93761209633837;;;;;;;
2022-03-14 12:00:00;131.09350550317475;;;;;;;
2022-03-14 13:00:00;129.10328973573775;;;;;;;
2022-03-14 14:00:00;127.56138835889215;;;;;;;
2022-03-14 15:00:00;125.49614089428505;;;;;;;
2022-03-14 16:00:00;125.97071637888594;;;;;;;
2022-03-14 17:00:00;127.6026557923357;;;;;;;
2022-03-14 18:00:00;129.42405024113995;;;;;;;
2022-03-14 19:00:00;128.32108429273944;;;;;;;
2022-03-14 20:00:00;130.33380956932743;;;;;;;
2022-03-14 21:00:00;130.7108438476072;;;;;;;
2022-03-14 22:00:00;126.05137545334381;;;;;;;
2022-03-14 23:00:00;120.72224916183724;;;;;;;
2022-03-15 00:00:00;119.02653280579291;;;;;;;
2022-03-15 01:00:00;113.43479557419099;;;;;;;
2022-03-15 02:00:00;112.0335786295393;;;;;;;
2022-03-15 03:00:00;111.53461784335813;;;;;;;
2022-03-15 04:00:00;111.45020718404176;;;;;;;
2022-03-15 05:00:00;112.90769790157103;;;;;;;
2022-03-15 06:00:00;118.10364293060064;;;;;;;
2022-03-15 07:00:00;116.99129802005389;;;;;;;
2022-03-15 08:00:00;118.57821841520156;;;;;;;
2022-03-15 09:00:00;118.52757201961174;;;;;;;
2022-03-15 10:00:00;118.06612708201561;;;;;;;
2022-03-15 11:00:00;116.12280612530994;;;;;;;
2022-03-15 12:00:00;115.70262862115734;;;;;;;
2022-03-15 13:00:00;114.53588573016225;;;;;;;
2022-03-15 14:00:00;113.5454673275169;;;;;;;
2022-03-15 15:00:00;116.32726750009846;;;;;;;
2022-03-15 16:00:00;117.816646688925;;;;;;;
2022-03-15 17:00:00;115.73076550759613;;;;;;;
2022-03-15 18:00:00;115.99712803255001;;;;;;;
2022-03-15 19:00:00;114.53963731502077;;;;;;;
2022-03-15 20:00:00;115.44752085077901;;;;;;;
2022-03-15 21:00:00;115.33872488988236;;;;;;;
2022-03-15 22:00:00;114.09507450928788;;;;;;;
2022-03-15 23:00:00;112.43312241697012;;;;;;;
2022-03-16 00:00:00;109.64757065953003;;;;;;;
2022-03-16 01:00:00;103.6806749420776;;;;;;;
2022-03-16 02:00:00;99.49390623998586;;;;;;;
2022-03-16 03:00:00;99.69836761477438;;;;;;;
2022-03-16 04:00:00;100.33050966343251;;;;;;;
2022-03-16 05:00:00;100.86698629819873;;;;;;;
2022-03-16 06:00:00;99.9741091018745;;;;;;;
2022-03-16 07:00:00;100.30049698456446;;;;;;;
2022-03-16 08:00:00;97.26171324917527;;;;;;;
2022-03-16 09:00:00;96.55641529577633;;;;;;;
2022-03-16 10:00:00;96.76462825542335;;;;;;;
2022-03-16 11:00:00;97.74941928078097;;;;;;;
2022-03-16 12:00:00;69.83950372593188;;;;;;;
2022-03-16 13:00:00;96.19063577207207;;;;;;;
2022-03-16 14:00:00;65.3300987260087;;;;;;;
2022-03-16 15:00:00;0.0;;;;;;;
2022-03-16 16:00:00;97.08914034568406;;;;;;;
2022-03-16 17:00:00;96.70272710525802;;;;;;;
2022-03-16 18:00:00;97.0122328560847;;;;;;;
2022-03-16 19:00:00;97.14728991099089;;;;;;;
2022-03-16 20:00:00;97.48493254825635;;;;;;;
2022-03-16 21:00:00;96.55078791848855;;;;;;;
2022-03-16 22:00:00;94.45365198258418;;;;;;;
2022-03-16 23:00:00;93.0055402272012;;;;;;;
2022-03-17 00:00:00;94.77066090312786;;;;;;;
2022-03-17 01:00:00;93.9584427812615;;;;;;;
2022-03-17 02:00:00;91.76564143146523;;;;;;;
2022-03-17 03:00:00;91.221661626982;;;;;;;
2022-03-17 04:00:00;92.31149702837773;;;;;;;
2022-03-17 05:00:00;94.9075937504633;;;;;;;
2022-03-17 06:00:00;98.40219504616084;;;;;;;
2022-03-17 07:00:00;101.84427415383934;;;;;;;
2022-03-17 08:00:00;101.91367847372166;;;;;;;
2022-03-17 09:00:00;104.78176509804887;;;;;;;
