Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-03-12 09:00:00;315.63240430507545;;;;;;;
2022-03-12 10:00:00;314.0151760881541;;;;;;;
2022-03-12 11:00:00;318.2516748623306;;;;;;;
2022-03-12 12:00:00;10.506937456114116;;;;;;;
2022-03-12 13:00:00;18.200755626943746;;;;;;;
2022-03-12 14:00:00;324.38839576658205;;;;;;;
2022-03-12 15:00:00;327.132133186086;;;;;;;
2022-03-12 16:00:00;328.75608934150733;;;;;;;
2022-03-12 17:00:00;329.9994964755261;;;;;;;
2022-03-12 18:00:00;330.0276697179946;;;;;;;
2022-03-12 19:00:00;328.1560413265445;;;;;;;
2022-03-12 20:00:00;334.6518659482298;;;;;;;
2022-03-12 21:00:00;334.8167004414782;;;;;;;
2022-03-12 22:00:00;325.22770609444865;;;;;;;
2022-03-12 23:00:00;313.0101902747266;;;;;;;
2022-03-13 00:00:00;297.7356673990974;;;;;;;
2022-03-13 01:00:00;284.57077373935357;;;;;;;
2022-03-13 02:00:00;279.82799759305703;;;;;;;
2022-03-13 03:00:00;273.85527018974153;;;;;;;
2022-03-13 04:00:00;277.7133224232968;;;;;;;
2022-03-13 05:00:00;278.4794664199767;;;;;;;
2022-03-13 06:00:00;281.2602075012303;;;;;;;
2022-03-13 07:00:00;305.44714640848946;;;;;;;
2022-03-13 08:00:00;326.06365245306534;;;;;;;
2022-03-13 09:00:00;338.299249607506;;;;;;;
2022-03-13 10:00:00;341.6699467959724;;;;;;;
2022-03-13 11:00:00;347.46648630982094;;;;;;;
2022-03-13 12:00:00;335.20565938600555;;;;;;;
2022-03-13 13:00:00;348.6703668051527;;;;;;;
2022-03-13 14:00:00;344.7303178211295;;;;;;;
2022-03-13 15:00:00;338.81561888737576;;;;;;;
2022-03-13 16:00:00;334.2502921190151;;;;;;;
2022-03-13 17:00:00;337.91617760916614;;;;;;;
2022-03-13 18:00:00;344.2635670876966;;;;;;;
2022-03-13 19:00:00;330.89010733445474;;;;;;;
2022-03-13 20:00:00;334.0884010988604;;;;;;;
2022-03-13 21:00:00;333.81297611651934;;;;;;;
2022-03-13 22:00:00;327.3491092027088;;;;;;;
2022-03-13 23:00:00;311.02923288265254;;;;;;;
2022-03-14 00:00:00;300.95120150590907;;;;;;;
2022-03-14 01:00:00;293.41675137829674;;;;;;;
2022-03-14 02:00:00;282.2992535033137;;;;;;;
2022-03-14 03:00:00;284.251617156763;;;;;;;
2022-03-14 04:00:00;274.50703923192253;;;;;;;
2022-03-14 05:00:00;270.06449734118553;;;;;;;
2022-03-14 06:00:00;278.31967788060325;;;;;;;
2022-03-14 07:00:00;290.0561460975802;;;;;;;
2022-03-14 08:00:00;311.95053996098716;;;;;;;
2022-03-14 09:00:00;322.7177645378174;;;;;;;
2022-03-14 10:00:00;325.3710952837285;;;;;;;
2022-03-14 11:00:00;326.4118232704369;;;;;;;
2022-03-14 12:00:00;324.3232188623639;;;;;;;
2022-03-14 13:00:00;319.3979473842568;;;;;;;
2022-03-14 14:00:00;315.58278575863847;;;;;;;
2022-03-14 15:00:00;310.47207547562687;;;;;;;
2022-03-14 16:00:00;311.6498852092714;;;;;;;
2022-03-14 17:00:00;315.6828638438249;;;;;;;
2022-03-14 18:00:00;320.1901621426238;;;;;;;
2022-03-14 19:00:00;317.4640855616822;;;;;;;
2022-03-14 20:00:00;322.44149856316386;;;;;;;
2022-03-14 21:00:00;323.37331804540463;;;;;;;
2022-03-14 22:00:00;311.84583641808194;;;;;;;
2022-03-14 23:00:00;298.6628614236195;;;;;;;
2022-03-15 00:00:00;294.4688327612237;;;;;;;
2022-03-15 01:00:00;280.6361912053615;;;;;;;
2022-03-15 02:00:00;277.1687799009585;;;;;;;
2022-03-15 03:00:00;275.93252120159576;;;;;;;
2022-03-15 04:00:00;275.7239551080979;;;;;;;
2022-03-15 05:00:00;279.33139163253077;;;;;;;
2022-03-15 06:00:00;292.1842771443402;;;;;;;
2022-03-15 07:00:00;289.4350732748051;;;;;;;
2022-03-15 08:00:00;293.3570409241098;;;;;;;
2022-03-15 09:00:00;293.23131257339236;;;;;;;
2022-03-15 10:00:00;292.09429096690366;;;;;;;
2022-03-15 11:00:00;287.28339444329526;;;;;;;
2022-03-15 12:00:00;286.24560992968065;;;;;;;
2022-03-15 13:00:00;283.3568013362719;;;;;;;
2022-03-15 14:00:00;280.9061497376713;;;;;;;
2022-03-15 15:00:00;287.7879898307902;;;;;;;
2022-03-15 16:00:00;291.475741121066;;;;;;;
2022-03-15 17:00:00;286.3124688185237;;;;;;;
2022-03-15 18:00:00;286.9734887761421;;;;;;;
2022-03-15 19:00:00;283.36815473249055;;;;;;;
2022-03-15 20:00:00;285.61360420684315;;;;;;;
2022-03-15 21:00:00;285.34448666684585;;;;;;;
2022-03-15 22:00:00;282.267295795439;;;;;;;
2022-03-15 23:00:00;278.15442289119864;;;;;;;
2022-03-16 00:00:00;271.2641728749548;;;;;;;
2022-03-16 01:00:00;256.50307580610183;;;;;;;
2022-03-16 02:00:00;246.1445734931425;;;;;;;
2022-03-16 03:00:00;246.65000987294997;;;;;;;
2022-03-16 04:00:00;248.21299408571565;;;;;;;
2022-03-16 05:00:00;249.5417619394524;;;;;;;
2022-03-16 06:00:00;247.3349981114744;;;;;;;
2022-03-16 07:00:00;248.14150973915386;;;;;;;
2022-03-16 08:00:00;240.62009499238502;;;;;;;
2022-03-16 09:00:00;238.8754564401211;;;;;;;
2022-03-16 10:00:00;239.39140522383474;;;;;;;
2022-03-16 11:00:00;0.0;;;;;;;
2022-03-16 12:00:00;94.85636391824286;;;;;;;
2022-03-16 13:00:00;0.0;;;;;;;
2022-03-16 14:00:00;0.0;;;;;;;
2022-03-16 15:00:00;0.0;;;;;;;
2022-03-16 16:00:00;240.194132386108;;;;;;;
2022-03-16 17:00:00;239.2404471037424;;;;;;;
2022-03-16 18:00:00;240.0057501081099;;;;;;;
2022-03-16 19:00:00;240.34130604079405;;;;;;;
2022-03-16 20:00:00;241.17683190325448;;;;;;;
2022-03-16 21:00:00;238.86410304390253;;;;;;;
2022-03-16 22:00:00;233.67728295661038;;;;;;;
2022-03-16 23:00:00;230.09423520923986;;;;;;;
2022-03-17 00:00:00;234.4602467995401;;;;;;;
2022-03-17 01:00:00;232.45069566884135;;;;;;;
2022-03-17 02:00:00;227.02587475711414;;;;;;;
2022-03-17 03:00:00;225.67986656097128;;;;;;;
2022-03-17 04:00:00;228.37398543403822;;;;;;;
2022-03-17 05:00:00;234.80000769378677;;;;;;;
2022-03-17 06:00:00;243.44288568926308;;;;;;;
2022-03-17 07:00:00;251.9575123570846;;;;;;;
2022-03-17 08:00:00;252.1328592542391;;;;;;;
2022-03-17 09:00:00;259.22620891394973;;;;;;;
2022-03-17 10:00:00;0.0;;;;;;;
2022-03-17 11:00:00;0.0;;;;;;;
2022-03-17 12:00:00;0.0;;;;;;;
2022-03-17 13:00:00;0.0;;;;;;;
2022-03-17 14:00:00;0.0;;;;;;;
2022-03-17 15:00:00;0.0;;;;;;;
2022-03-17 16:00:00;0.0;;;;;;;
2022-03-17 17:00:00;260.8350272077462;;;;;;;
2022-03-17 18:00:00;260.51797310593685;;;;;;;
2022-03-17 19:00:00;266.5520929480642;;;;;;;
2022-03-17 20:00:00;268.60453468670005;;;;;;;
2022-03-17 21:00:00;263.44420585725146;;;;;;;
2022-03-17 22:00:00;264.572397044459;;;;;;;
2022-03-17 23:00:00;262.74660273403964;;;;;;;
2022-03-18 00:00:00;260.7593378996219;;;;;;;
2022-03-18 01:00:00;260.62477912962333;;;;;;;
2022-03-18 02:00:00;231.7560360187233;;;;;;;
2022-03-18 03:00:00;267.07981562415273;;;;;;;
2022-03-18 04:00:00;270.02749367943585;;;;;;;
2022-03-18 05:00:00;275.6928383925357;;;;;;;
2022-03-18 06:00:00;287.7631805575718;;;;;;;
2022-03-18 07:00:00;309.2967887189198;;;;;;;
2022-03-18 08:00:00;322.884701511847;;;;;;;
2022-03-18 09:00:00;329.93726304440173;;;;;;;
2022-03-18 10:00:00;16.636089429553078;;;;;;;
2022-03-18 11:00:00;15.559198773407552;;;;;;;
2022-03-18 12:00:00;15.586951519719776;;;;;;;
2022-03-18 13:00:00;0.14885563931101758;;;;;;;
2022-03-18 14:00:00;0.3044392171219682;;;;;;;
2022-03-18 15:00:00;312.7044895691359;;;;;;;
2022-03-18 16:00:00;326.3546357931875;;;;;;;
2022-03-18 17:00:00;322.8418109039099;;;;;;;
2022-03-18 18:00:00;327.9382243176091;;;;;;;
2022-03-18 19:00:00;334.04466949861086;;;;;;;
2022-03-18 20:00:00;337.96032970557184;;;;;;;
2022-03-18 21:00:00;335.789728547031;;;;;;;
2022-03-18 22:00:00;334.3856918813262;;;;;;;
2022-03-18 23:00:00;332.40851895465846;;;;;;;
2022-03-19 00:00:00;332.6330639020937;;;;;;;
2022-03-19 01:00:00;326.5560534520292;;;;;;;
2022-03-19 02:00:00;329.43813410693804;;;;;;;
2022-03-19 03:00:00;332.4068369700334;;;;;;;
2022-03-19 04:00:00;345.7769327540253;;;;;;;
2022-03-19 05:00:00;353.82060372685146;;;;;;;
2022-03-19 06:00:00;367.3723538503415;;;;;;;
2022-03-19 07:00:00;376.35877720547074;;;;;;;
2022-03-19 08:00:00;380.0082633455281;;;;;;;
2022-03-19 09:00:00;60.939564451611865;;;;;;;
2022-03-19 10:00:00;143.9623255407851;;;;;;;
2022-03-19 11:00:00;50.41664814156042;;;;;;;
2022-03-19 12:00:00;58.99350824050625;;;;;;;
2022-03-19 13:00:00;55.395322631510844;;;;;;;
2022-03-19 14:00:00;57.499485397364886;;;;;;;
2022-03-19 15:00:00;61.427339992857014;;;;;;;
2022-03-19 16:00:00;61.418509573575854;;;;;;;
2022-03-19 17:00:00;368.7688215852338;;;;;;;
2022-03-19 18:00:00;369.8423482721294;;;;;;;
2022-03-19 19:00:00;372.60963347638307;;;;;;;
2022-03-19 20:00:00;375.66958400538385;;;;;;;
2022-03-19 21:00:00;375.02874786326527;;;;;;;
2022-03-19 22:00:00;372.83165544688086;;;;;;;
2022-03-19 23:00:00;370.9377407591497;;;;;;;
2022-03-20 00:00:00;374.63053800330044;;;;;;;
2022-03-20 01:00:00;361.59347517505523;;;;;;;
2022-03-20 02:00:00;349.29648558180264;;;;;;;
2022-03-20 03:00:00;340.5901126667332;;;;;;;
2022-03-20 04:00:00;339.36815083668284;;;;;;;
2022-03-20 05:00:00;344.97378509559576;;;;;;;
2022-03-20 06:00:00;350.5975006892272;;;;;;;
2022-03-20 07:00:00;369.03457515598126;;;;;;;
2022-03-20 08:00:00;366.9489142210019;;;;;;;
2022-03-20 09:00:00;169.90777937346414;;;;;;;
2022-03-20 10:00:00;58.03393601195331;;;;;;;
2022-03-20 11:00:00;58.67477215407193;;;;;;;
2022-03-20 12:00:00;53.49047504371732;;;;;;;
2022-03-20 13:00:00;52.37447824504091;;;;;;;
2022-03-20 14:00:00;42.24556683339179;;;;;;;
2022-03-20 15:00:00;43.63614762209669;;;;;;;
2022-03-20 16:00:00;53.35843925065612;;;;;;;
2022-03-20 17:00:00;60.89961731676852;;;;;;;
2022-03-20 18:00:00;68.29109875125741;;;;;;;
2022-03-20 19:00:00;182.605501803619;;;;;;;
2022-03-20 20:00:00;112.2136042557575;;;;;;;
2022-03-20 21:00:00;66.29121903215234;;;;;;;
2022-03-20 22:00:00;371.78798398707875;;;;;;;
2022-03-20 23:00:00;361.51946785155604;;;;;;;
2022-03-21 00:00:00;51.69201298345397;;;;;;;
2022-03-21 01:00:00;58.28160824798209;;;;;;;
2022-03-21 02:00:00;54.26839293277206;;;;;;;
2022-03-21 03:00:00;52.40769744138434;;;;;;;
2022-03-21 04:00:00;49.48020320160099;;;;;;;
2022-03-21 05:00:00;364.43602919127693;;;;;;;
2022-03-21 06:00:00;372.5099758873528;;;;;;;
2022-03-21 07:00:00;362.0312116737071;;;;;;;
2022-03-21 08:00:00;357.0403427952256;;;;;;;
2022-03-21 09:00:00;44.74289350533567;;;;;;;
2022-03-21 10:00:00;45.526698340577866;;;;;;;
2022-03-21 11:00:00;43.73496421881446;;;;;;;
2022-03-21 12:00:00;42.464224834639616;;;;;;;
2022-03-21 13:00:00;36.977170491788;;;;;;;
2022-03-21 14:00:00;46.273079017914185;;;;;;;
2022-03-21 15:00:00;47.19859105781122;;;;;;;
2022-03-21 16:00:00;49.54285712888162;;;;;;;
2022-03-21 17:00:00;363.1413215261962;;;;;;;
2022-03-21 18:00:00;366.0187767233862;;;;;;;
2022-03-21 19:00:00;364.19256191681063;;;;;;;
2022-03-21 20:00:00;366.18192923200957;;;;;;;
2022-03-21 21:00:00;368.87310463198276;;;;;;;
2022-03-21 22:00:00;370.61395871884037;;;;;;;
2022-03-21 23:00:00;363.8073874376895;;;;;;;
2022-03-22 00:00:00;361.58128078652413;;;;;;;
2022-03-22 01:00:00;357.90782636556065;;;;;;;
2022-03-22 02:00:00;348.89028629486927;;;;;;;
2022-03-22 03:00:00;349.4230549248328;;;;;;;
2022-03-22 04:00:00;349.72623265348597;;;;;;;
2022-03-22 05:00:00;357.0092260796634;;;;;;;
2022-03-22 06:00:00;369.5463189781323;;;;;;;
2022-03-22 07:00:00;373.750439548278;;;;;;;
2022-03-22 08:00:00;373.9190585069326;;;;;;;
2022-03-22 09:00:00;375.6069300781032;;;;;;;
2022-03-22 10:00:00;372.12017595051293;;;;;;;
2022-03-22 11:00:00;58.467467549042745;;;;;;;
2022-03-22 12:00:00;46.58298468506735;;;;;;;
2022-03-22 13:00:00;41.24394498921427;;;;;;;
2022-03-22 14:00:00;33.01315322685873;;;;;;;
2022-03-22 15:00:00;35.32335910927322;;;;;;;
2022-03-22 16:00:00;349.17874665805385;;;;;;;
2022-03-22 17:00:00;353.939604139069;;;;;;;
2022-03-22 18:00:00;361.45933690121285;;;;;;;
2022-03-22 19:00:00;365.68153880607696;;;;;;;
2022-03-22 20:00:00;368.7923693699836;;;;;;;
2022-03-22 21:00:00;370.03157154243996;;;;;;;
2022-03-22 22:00:00;360.91773785196824;;;;;;;
2022-03-22 23:00:00;348.74269214402705;;;;;;;
2022-03-23 00:00:00;327.97228450626505;;;;;;;
2022-03-23 01:00:00;325.9576874216914;;;;;;;
2022-03-23 02:00:00;310.0591482501935;;;;;;;
2022-03-23 03:00:00;294.45285390728634;;;;;;;
2022-03-23 04:00:00;288.3085640722225;;;;;;;
2022-03-23 05:00:00;291.5825471447525;;;;;;;
2022-03-23 06:00:00;295.0398665414055;;;;;;;
2022-03-23 07:00:00;284.70911697475833;;;;;;;
2022-03-23 08:00:00;285.608137756812;;;;;;;
2022-03-23 09:00:00;289.1428284462143;;;;;;;
2022-03-23 10:00:00;0.0;;;;;;;
2022-03-23 11:00:00;0.0;;;;;;;
2022-03-23 12:00:00;0.0;;;;;;;
2022-03-23 13:00:00;0.0;;;;;;;
2022-03-23 14:00:00;0.0;;;;;;;
2022-03-23 15:00:00;0.0;;;;;;;
2022-03-23 16:00:00;0.0;;;;;;;
2022-03-23 17:00:00;281.2240448317931;;;;;;;
2022-03-23 18:00:00;294.0167993932595;;;;;;;
2022-03-23 19:00:00;293.8452369615112;;;;;;;
2022-03-23 20:00:00;294.30694174106907;;;;;;;
2022-03-23 21:00:00;296.77735665901326;;;;;;;
2022-03-23 22:00:00;298.2440472519986;;;;;;;
2022-03-23 23:00:00;295.92459045414677;;;;;;;
2022-03-24 00:00:00;294.8943748713445;;;;;;;
2022-03-24 01:00:00;286.25107637971183;;;;;;;
2022-03-24 02:00:00;260.5108246712807;;;;;;;
2022-03-24 03:00:00;250.96135696293825;;;;;;;
2022-03-24 04:00:00;247.27318517650625;;;;;;;
2022-03-24 05:00:00;247.32658818834938;;;;;;;
2022-03-24 06:00:00;251.86037774499184;;;;;;;
2022-03-24 07:00:00;256.1073889230745;;;;;;;
2022-03-24 08:00:00;258.88350454660934;;;;;;;
2022-03-24 09:00:00;258.73843337270455;;;;;;;
2022-03-24 10:00:00;256.2125129621359;;;;;;;
2022-03-24 11:00:00;0.0;;;;;;;
2022-03-24 12:00:00;0.0;;;;;;;
2022-03-24 13:00:00;0.0;;;;;;;
2022-03-24 14:00:00;0.0;;;;;;;
2022-03-24 15:00:00;0.0;;;;;;;
2022-03-24 16:00:00;244.46637333356546;;;;;;;
2022-03-24 17:00:00;249.53335201632746;;;;;;;
2022-03-24 18:00:00;256.6708537724439;;;;;;;
2022-03-24 19:00:00;263.2499366330659;;;;;;;
2022-03-24 20:00:00;266.931380480998;;;;;;;
2022-03-24 21:00:00;266.4965874554398;;;;;;;
2022-03-24 22:00:00;257.8516069791821;;;;;;;
2022-03-24 23:00:00;251.36839724218424;;;;;;;
2022-03-25 00:00:00;248.40516082911998;;;;;;;
2022-03-25 01:00:00;240.35434142163766;;;;;;;
2022-03-25 02:00:00;237.4222217241356;;;;;;;
2022-03-25 03:00:00;240.8883715400698;;;;;;;
2022-03-25 04:00:00;247.28748204581862;;;;;;;
2022-03-25 05:00:00;247.26687773416253;;;;;;;
2022-03-25 06:00:00;256.9281974200662;;;;;;;
2022-03-25 07:00:00;276.7705700409936;;;;;;;
2022-03-25 08:00:00;290.726416970636;;;;;;;
2022-03-25 09:00:00;295.2581040464971;;;;;;;
2022-03-25 10:00:00;291.1052840074135;;;;;;;
2022-03-25 11:00:00;0.0;;;;;;;
2022-03-25 12:00:00;0.0;;;;;;;
2022-03-25 13:00:00;0.0;;;;;;;
2022-03-25 14:00:00;0.0;;;;;;;
2022-03-25 15:00:00;292.64009497771065;;;;;;;
2022-03-25 16:00:00;295.9906083506773;;;;;;;
2022-03-25 17:00:00;303.528842943696;;;;;;;
2022-03-25 18:00:00;306.64009400375875;;;;;;;
2022-03-25 19:00:00;317.45693712702604;;;;;;;
2022-03-25 20:00:00;318.79117143079407;;;;;;;
2022-03-25 21:00:00;319.50096894253693;;;;;;;
2022-03-25 22:00:00;306.8478191049442;;;;;;;
2022-03-25 23:00:00;293.83051959604256;;;;;;;
2022-03-26 00:00:00;291.4786845941598;;;;;;;
2022-03-26 01:00:00;290.8155621557601;;;;;;;
2022-03-26 02:00:00;291.2978712469741;;;;;;;
2022-03-26 03:00:00;290.64694319710554;;;;;;;
2022-03-26 04:00:00;297.09188778388517;;;;;;;
2022-03-26 05:00:00;300.64802377725596;;;;;;;
2022-03-26 06:00:00;311.12174203702665;;;;;;;
2022-03-26 07:00:00;328.3402186429802;;;;;;;
2022-03-26 08:00:00;342.29101961874744;;;;;;;
2022-03-26 09:00:00;340.48961408539043;;;;;;;
2022-03-26 10:00:00;333.62249135773993;;;;;;;
2022-03-26 11:00:00;23.2467095018935;;;;;;;
2022-03-26 12:00:00;23.8589519053874;;;;;;;
2022-03-26 13:00:00;15.415809584127729;;;;;;;
2022-03-26 14:00:00;22.97128451955249;;;;;;;
2022-03-26 15:00:00;21.38138855278707;;;;;;;
2022-03-26 16:00:00;340.937021995636;;;;;;;
2022-03-26 17:00:00;343.45873744464217;;;;;;;
2022-03-26 18:00:00;346.85130043323335;;;;;;;
2022-03-26 19:00:00;346.4068359960815;;;;;;;
2022-03-26 20:00:00;344.7425122096606;;;;;;;
2022-03-26 21:00:00;343.43729214067355;;;;;;;
2022-03-26 22:00:00;345.4115215942477;;;;;;;
2022-03-26 23:00:00;344.07350282507343;;;;;;;
2022-03-27 00:00:00;343.6092750685781;;;;;;;
2022-03-27 01:00:00;338.198330530007;;;;;;;
2022-03-27 02:00:00;335.7098342773443;;;;;;;
2022-03-27 03:00:00;333.63931120398985;;;;;;;
2022-03-27 04:00:00;332.9921676195276;;;;;;;
2022-03-27 05:00:00;337.81231505857335;;;;;;;
2022-03-27 06:00:00;354.7620946206858;;;;;;;
2022-03-27 07:00:00;364.34730450230916;;;;;;;
2022-03-27 08:00:00;373.7353016866531;;;;;;;
2022-03-27 09:00:00;369.8600091106917;;;;;;;
2022-03-27 10:00:00;361.0691164682167;;;;;;;
2022-03-27 11:00:00;51.54525982492418;;;;;;;
2022-03-27 12:00:00;52.22057665185495;;;;;;;
2022-03-27 13:00:00;53.176364415001686;;;;;;;
2022-03-27 14:00:00;53.216732046001276;;;;;;;
2022-03-27 15:00:00;43.896855238969096;;;;;;;
2022-03-27 16:00:00;357.84517243828014;;;;;;;
2022-03-27 17:00:00;370.93059232449355;;;;;;;
2022-03-27 18:00:00;374.4080955366464;;;;;;;
2022-03-27 19:00:00;375.60735057425944;;;;;;;
2022-03-27 20:00:00;380.0595638765901;;;;;;;
2022-03-27 21:00:00;379.04238367463154;;;;;;;
2022-03-27 22:00:00;373.88373682980784;;;;;;;
2022-03-27 23:00:00;371.687485405736;;;;;;;
2022-03-28 00:00:00;369.8511786914105;;;;;;;
2022-03-28 01:00:00;365.9056632573561;;;;;;;
2022-03-28 02:00:00;360.9248862866244;;;;;;;
2022-03-28 03:00:00;351.5982815410923;;;;;;;
2022-03-28 04:00:00;353.7760311342893;;;;;;;
2022-03-28 05:00:00;349.4634225558323;;;;;;;
2022-03-28 06:00:00;356.29059814863933;;;;;;;
2022-03-28 07:00:00;367.1835510761871;;;;;;;
2022-03-28 08:00:00;371.83045409885955;;;;;;;
2022-03-28 09:00:00;366.2092614821656;;;;;;;
2022-03-28 10:00:00;365.8282919646069;;;;;;;
2022-03-28 11:00:00;52.71087517003757;;;;;;;
2022-03-28 12:00:00;56.18080945137802;;;;;;;
2022-03-28 13:00:00;50.67609426996408;;;;;;;
2022-03-28 14:00:00;45.90850885044906;;;;;;;
2022-03-28 15:00:00;51.53432692486179;;;;;;;
2022-03-28 16:00:00;57.903161707360866;;;;;;;
2022-03-28 17:00:00;377.69048853230123;;;;;;;
2022-03-28 18:00:00;374.15579784289895;;;;;;;
2022-03-28 19:00:00;375.6590716014777;;;;;;;
2022-03-28 20:00:00;377.7291741786758;;;;;;;
2022-03-28 21:00:00;377.6093327741458;;;;;;;
2022-03-28 22:00:00;374.4190284367088;;;;;;;
2022-03-28 23:00:00;372.55580996838364;;;;;;;
2022-03-29 00:00:00;368.21166417820814;;;;;;;
2022-03-29 01:00:00;363.2308872074764;;;;;;;
2022-03-29 02:00:00;356.9457311600703;;;;;;;
2022-03-29 03:00:00;348.18931920240755;;;;;;;
2022-03-29 04:00:00;352.58518601980126;;;;;;;
2022-03-29 05:00:00;355.1275057804634;;;;;;;
2022-03-29 06:00:00;358.8001192091143;;;;;;;
2022-03-29 07:00:00;368.06407002736586;;;;;;;
2022-03-29 08:00:00;373.4060531963126;;;;;;;
2022-03-29 09:00:00;366.52042863778746;;;;;;;
2022-03-29 10:00:00;49.585327240662444;;;;;;;
2022-03-29 11:00:00;45.14068286914421;;;;;;;
2022-03-29 12:00:00;33.51354365279125;;;;;;;
2022-03-29 13:00:00;27.906227409253344;;;;;;;
2022-03-29 14:00:00;25.01027038118843;;;;;;;
2022-03-29 15:00:00;26.462664104861467;;;;;;;
2022-03-29 16:00:00;33.97230495925543;;;;;;;
2022-03-29 17:00:00;36.701325013290756;;;;;;;
2022-03-29 18:00:00;354.6658010009055;;;;;;;
2022-03-29 19:00:00;355.7077904760826;;;;;;;
2022-03-29 20:00:00;351.86361461568345;;;;;;;
2022-03-29 21:00:00;352.6247126584883;;;;;;;
2022-03-29 22:00:00;354.84282988268507;;;;;;;
2022-03-29 23:00:00;336.7156610830842;;;;;;;
2022-03-30 00:00:00;332.9820757117777;;;;;;;
2022-03-30 01:00:00;312.70701254607343;;;;;;;
2022-03-30 02:00:00;296.27318176767454;;;;;;;
2022-03-30 03:00:00;286.20776527561856;;;;;;;
2022-03-30 04:00:00;178.25000261722488;;;;;;;
2022-03-30 05:00:00;0.0;;;;;;;
2022-03-30 06:00:00;0.0;;;;;;;
2022-03-30 07:00:00;0.0;;;;;;;
2022-03-30 08:00:00;0.0;;;;;;;
2022-03-30 09:00:00;0.0;;;;;;;
2022-03-30 10:00:00;0.0;;;;;;;
2022-03-30 11:00:00;0.0;;;;;;;
2022-03-30 12:00:00;0.0;;;;;;;
2022-03-30 13:00:00;0.0;;;;;;;
2022-03-30 14:00:00;0.0;;;;;;;
2022-03-30 15:00:00;0.0;;;;;;;
2022-03-30 16:00:00;0.0;;;;;;;
2022-03-30 17:00:00;0.0;;;;;;;
2022-03-30 18:00:00;0.0;;;;;;;
2022-03-30 19:00:00;0.0;;;;;;;
2022-03-30 20:00:00;0.0;;;;;;;
2022-03-30 21:00:00;0.0;;;;;;;
2022-03-30 22:00:00;0.0;;;;;;;
2022-03-30 23:00:00;0.0;;;;;;;
2022-03-31 00:00:00;0.0;;;;;;;
2022-03-31 01:00:00;0.0;;;;;;;
2022-03-31 02:00:00;0.0;;;;;;;
2022-03-31 03:00:00;0.0;;;;;;;
2022-03-31 04:00:00;0.0;;;;;;;
2022-03-31 05:00:00;0.0;;;;;;;
2022-03-31 06:00:00;0.0;;;;;;;
2022-03-31 07:00:00;0.0;;;;;;;
2022-03-31 08:00:00;0.0;;;;;;;
2022-03-31 09:00:00;0.0;;;;;;;
2022-03-31 10:00:00;0.0;;;;;;;
2022-03-31 11:00:00;0.0;;;;;;;
2022-03-31 12:00:00;0.0;;;;;;;
2022-03-31 13:00:00;0.0;;;;;;;
2022-03-31 14:00:00;0.0;;;;;;;
2022-03-31 15:00:00;0.0;;;;;;;
2022-03-31 16:00:00;0.0;;;;;;;
2022-03-31 17:00:00;0.0;;;;;;;
2022-03-31 18:00:00;0.0;;;;;;;
2022-03-31 19:00:00;0.0;;;;;;;
2022-03-31 20:00:00;0.0;;;;;;;
2022-03-31 21:00:00;0.0;;;;;;;
2022-03-31 22:00:00;0.0;;;;;;;
2022-03-31 23:00:00;0.0;;;;;;;
2022-04-01 00:00:00;239.41873747399072;;;;;;;
2022-04-01 01:00:00;0.0;;;;;;;
2022-04-01 02:00:00;0.0;;;;;;;
2022-04-01 03:00:00;0.0;;;;;;;
2022-04-01 04:00:00;0.0;;;;;;;
2022-04-01 05:00:00;0.0;;;;;;;
2022-04-01 06:00:00;0.0;;;;;;;
2022-04-01 07:00:00;12.471915994250798;;;;;;;
2022-04-01 08:00:00;15.173183301973895;;;;;;;
2022-04-01 09:00:00;8.039886507419935;;;;;;;
2022-04-01 10:00:00;0.0;;;;;;;
2022-04-01 11:00:00;0.0;;;;;;;
2022-04-01 12:00:00;0.0;;;;;;;
2022-04-01 13:00:00;0.0;;;;;;;
2022-04-01 14:00:00;0.0;;;;;;;
2022-04-01 15:00:00;0.0;;;;;;;
2022-04-01 16:00:00;0.0;;;;;;;
2022-04-01 17:00:00;0.0;;;;;;;
2022-04-01 18:00:00;0.0;;;;;;;
2022-04-01 19:00:00;0.0;;;;;;;
2022-04-01 20:00:00;0.0;;;;;;;
2022-04-01 21:00:00;0.0;;;;;;;
2022-04-01 22:00:00;0.0;;;;;;;
2022-04-01 23:00:00;0.0;;;;;;;
2022-04-02 00:00:00;0.0;;;;;;;
2022-04-02 01:00:00;0.0;;;;;;;
2022-04-02 02:00:00;0.0;;;;;;;
2022-04-02 03:00:00;0.0;;;;;;;
2022-04-02 04:00:00;87.8572053975313;;;;;;;
2022-04-02 05:00:00;103.19438220044108;;;;;;;
2022-04-02 06:00:00;161.67236215338997;;;;;;;
2022-04-02 07:00:00;11.809214052007396;;;;;;;
2022-04-02 08:00:00;10.288279454866291;;;;;;;
2022-04-02 09:00:00;8.279569316480046;;;;;;;
2022-04-02 10:00:00;0.8014656738045185;;;;;;;
2022-04-02 11:00:00;0.0;;;;;;;
2022-04-02 12:00:00;0.0;;;;;;;
2022-04-02 13:00:00;0.0;;;;;;;
2022-04-02 14:00:00;0.0;;;;;;;
2022-04-02 15:00:00;0.0;;;;;;;
2022-04-02 16:00:00;0.0;;;;;;;
2022-04-02 17:00:00;0.0;;;;;;;
