Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-03-03 18:00:00;31.218656602386112;;;;;;;
2022-03-03 19:00:00;31.16857247867157;;;;;;;
2022-03-03 20:00:00;31.358102131359175;;;;;;;
2022-03-03 21:00:00;31.4018512096634;;;;;;;
2022-03-03 22:00:00;31.205539331889444;;;;;;;
2022-03-03 23:00:00;30.10599903849572;;;;;;;
2022-03-04 00:00:00;29.58026479938508;;;;;;;
2022-03-04 01:00:00;27.691377847865354;;;;;;;
2022-03-04 02:00:00;26.88079015512828;;;;;;;
2022-03-04 03:00:00;27.413455679217268;;;;;;;
2022-03-04 04:00:00;27.169444636000904;;;;;;;
2022-03-04 05:00:00;27.144998813711663;;;;;;;
2022-03-04 06:00:00;29.077783903427612;;;;;;;
2022-03-04 07:00:00;33.58110683081384;;;;;;;
2022-03-04 08:00:00;35.93207944755698;;;;;;;
2022-03-04 09:00:00;37.36529030920961;;;;;;;
2022-03-04 10:00:00;38.3733078289107;;;;;;;
2022-03-04 11:00:00;38.34684969807935;;;;;;;
2022-03-04 12:00:00;37.686887026215906;;;;;;;
2022-03-04 13:00:00;37.223981531586446;;;;;;;
2022-03-04 14:00:00;37.3608185124494;;;;;;;
2022-03-04 15:00:00;36.32768440094504;;;;;;;
2022-03-04 16:00:00;36.95783509440696;;;;;;;
2022-03-04 17:00:00;36.62155597803792;;;;;;;
2022-03-04 18:00:00;37.037507606685;;;;;;;
2022-03-04 19:00:00;37.21980785461024;;;;;;;
2022-03-04 20:00:00;37.81440776382837;;;;;;;
2022-03-04 21:00:00;37.69396737108627;;;;;;;
2022-03-04 22:00:00;36.768081851881334;;;;;;;
2022-03-04 23:00:00;35.912329011865985;;;;;;;
2022-03-05 00:00:00;35.234479152961626;;;;;;;
2022-03-05 01:00:00;34.68034900442355;;;;;;;
2022-03-05 02:00:00;34.08410943639334;;;;;;;
2022-03-05 03:00:00;34.50199884363651;;;;;;;
2022-03-05 04:00:00;33.97000408906154;;;;;;;
2022-03-05 05:00:00;34.614464532156205;;;;;;;
2022-03-05 06:00:00;35.96226407568851;;;;;;;
2022-03-05 07:00:00;38.443067858370235;;;;;;;
2022-03-05 08:00:00;41.00689800090017;;;;;;;
2022-03-05 09:00:00;44.18015951190298;;;;;;;
2022-03-05 10:00:00;42.623005350046064;;;;;;;
2022-03-05 11:00:00;41.79728807827023;;;;;;;
2022-03-05 12:00:00;41.96088130974851;;;;;;;
2022-03-05 13:00:00;41.311203770433586;;;;;;;
2022-03-05 14:00:00;40.76750781433603;;;;;;;
2022-03-05 15:00:00;39.65380683120159;;;;;;;
2022-03-05 16:00:00;38.98430432624966;;;;;;;
2022-03-05 17:00:00;40.04024460123118;;;;;;;
2022-03-05 18:00:00;40.56240140293365;;;;;;;
2022-03-05 19:00:00;41.029629634431316;;;;;;;
2022-03-05 20:00:00;41.89604025672522;;;;;;;
2022-03-05 21:00:00;41.43514707063787;;;;;;;
2022-03-05 22:00:00;40.098899668736145;;;;;;;
2022-03-05 23:00:00;14.9057656109174;;;;;;;
2022-03-06 00:00:00;0.0;;;;;;;
2022-03-06 01:00:00;0.0;;;;;;;
2022-03-06 02:00:00;0.0;;;;;;;
2022-03-06 03:00:00;0.0;;;;;;;
2022-03-06 04:00:00;0.0;;;;;;;
2022-03-06 05:00:00;0.0;;;;;;;
2022-03-06 06:00:00;0.0;;;;;;;
2022-03-06 07:00:00;0.0;;;;;;;
2022-03-06 08:00:00;0.0;;;;;;;
2022-03-06 09:00:00;2.4753630966234472;;;;;;;
2022-03-06 10:00:00;3.175944589058952;;;;;;;
2022-03-06 11:00:00;2.751794666351457;;;;;;;
2022-03-06 12:00:00;2.416037259604441;;;;;;;
2022-03-06 13:00:00;2.8096299044503876;;;;;;;
2022-03-06 14:00:00;3.3895474143057767;;;;;;;
2022-03-06 15:00:00;3.2252834133134525;;;;;;;
2022-03-06 16:00:00;3.256735050527046;;;;;;;
2022-03-06 17:00:00;2.474170617487387;;;;;;;
2022-03-06 18:00:00;36.51162430768235;;;;;;;
2022-03-06 19:00:00;36.913713366372725;;;;;;;
2022-03-06 20:00:00;36.93756294909394;;;;;;;
2022-03-06 21:00:00;37.50317070931659;;;;;;;
2022-03-06 22:00:00;36.326342861916956;;;;;;;
2022-03-06 23:00:00;35.925073632632625;;;;;;;
2022-03-07 00:00:00;35.24938514216238;;;;;;;
2022-03-07 01:00:00;35.80105580248233;;;;;;;
2022-03-07 02:00:00;35.38652024280933;;;;;;;
2022-03-07 03:00:00;35.22091470278893;;;;;;;
2022-03-07 04:00:00;35.67062839697573;;;;;;;
2022-03-07 05:00:00;36.31754832828852;;;;;;;
2022-03-07 06:00:00;36.916321914482864;;;;;;;
2022-03-07 07:00:00;37.959890218427745;;;;;;;
2022-03-07 08:00:00;38.02696716983114;;;;;;;
2022-03-07 09:00:00;38.28618232203228;;;;;;;
2022-03-07 10:00:00;37.8150040033964;;;;;;;
2022-03-07 11:00:00;37.625399820762794;;;;;;;
2022-03-07 12:00:00;37.67950856156153;;;;;;;
2022-03-07 13:00:00;37.03415375911483;;;;;;;
2022-03-07 14:00:00;37.80084331365568;;;;;;;
2022-03-07 15:00:00;37.394655107935094;;;;;;;
2022-03-07 16:00:00;36.82286136219412;;;;;;;
2022-03-07 17:00:00;38.59130792097175;;;;;;;
2022-03-07 18:00:00;38.601145873844246;;;;;;;
2022-03-07 19:00:00;35.90666473596969;;;;;;;
2022-03-07 20:00:00;36.75339945251861;;;;;;;
2022-03-07 21:00:00;36.990702800594626;;;;;;;
2022-03-07 22:00:00;35.78383938495547;;;;;;;
2022-03-07 23:00:00;33.58252289978791;;;;;;;
2022-03-08 00:00:00;31.421601645354396;;;;;;;
2022-03-08 01:00:00;31.212992326489832;;;;;;;
2022-03-08 02:00:00;31.348785888108704;;;;;;;
2022-03-08 03:00:00;0.0;;;;;;;
2022-03-08 04:00:00;0.0;;;;;;;
2022-03-08 05:00:00;0.0;;;;;;;
2022-03-08 06:00:00;0.0;;;;;;;
2022-03-08 07:00:00;26.15002403456124;;;;;;;
2022-03-08 08:00:00;37.587985787868895;;;;;;;
2022-03-08 09:00:00;6.777306109907464;;;;;;;
2022-03-08 10:00:00;6.2154248469849875;;;;;;;
2022-03-08 11:00:00;5.354902090425378;;;;;;;
2022-03-08 12:00:00;5.027566567576789;;;;;;;
2022-03-08 13:00:00;5.273664449281261;;;;;;;
2022-03-08 14:00:00;4.64597324403745;;;;;;;
2022-03-08 15:00:00;5.100307794876476;;;;;;;
2022-03-08 16:00:00;5.684622571546087;;;;;;;
2022-03-08 17:00:00;6.973021748113381;;;;;;;
2022-03-08 18:00:00;7.2595148605519;;;;;;;
2022-03-08 19:00:00;7.296332653877767;;;;;;;
2022-03-08 20:00:00;6.90452872773591;;;;;;;
2022-03-08 21:00:00;3.7464713257178652;;;;;;;
2022-03-08 22:00:00;0.9819320385997626;;;;;;;
2022-03-08 23:00:00;0.0;;;;;;;
2022-03-09 00:00:00;0.0;;;;;;;
2022-03-09 01:00:00;0.0;;;;;;;
2022-03-09 02:00:00;0.0;;;;;;;
2022-03-09 03:00:00;0.0;;;;;;;
2022-03-09 04:00:00;0.0;;;;;;;
2022-03-09 05:00:00;0.0;;;;;;;
2022-03-09 06:00:00;0.0;;;;;;;
2022-03-09 07:00:00;0.0;;;;;;;
2022-03-09 08:00:00;0.0;;;;;;;
2022-03-09 09:00:00;0.0;;;;;;;
2022-03-09 10:00:00;0.0;;;;;;;
2022-03-09 11:00:00;0.0;;;;;;;
2022-03-09 12:00:00;0.0;;;;;;;
2022-03-09 13:00:00;0.0;;;;;;;
2022-03-09 14:00:00;0.0;;;;;;;
2022-03-09 15:00:00;0.0;;;;;;;
2022-03-09 16:00:00;0.0;;;;;;;
2022-03-09 17:00:00;29.804152757180425;;;;;;;
2022-03-09 18:00:00;31.120649723391143;;;;;;;
2022-03-09 19:00:00;30.81865438218384;;;;;;;
2022-03-09 20:00:00;31.418247797784222;;;;;;;
2022-03-09 21:00:00;30.801959674278994;;;;;;;
2022-03-09 22:00:00;30.488635781279108;;;;;;;
2022-03-09 23:00:00;30.021482079727438;;;;;;;
2022-03-10 00:00:00;30.253493801637195;;;;;;;
2022-03-10 01:00:00;24.967084731589296;;;;;;;
2022-03-10 02:00:00;0.0;;;;;;;
2022-03-10 03:00:00;0.0;;;;;;;
2022-03-10 04:00:00;0.0;;;;;;;
2022-03-10 05:00:00;0.0;;;;;;;
2022-03-10 06:00:00;0.0;;;;;;;
2022-03-10 07:00:00;5.304445316980821;;;;;;;
2022-03-10 08:00:00;0.0;;;;;;;
2022-03-10 09:00:00;0.0;;;;;;;
2022-03-10 10:00:00;0.0;;;;;;;
2022-03-10 11:00:00;0.0;;;;;;;
2022-03-10 12:00:00;0.0;;;;;;;
2022-03-10 13:00:00;0.0;;;;;;;
2022-03-10 14:00:00;0.0;;;;;;;
2022-03-10 15:00:00;0.0;;;;;;;
2022-03-10 16:00:00;0.0;;;;;;;
2022-03-10 17:00:00;0.0;;;;;;;
2022-03-10 18:00:00;0.0;;;;;;;
2022-03-10 19:00:00;0.0;;;;;;;
2022-03-10 20:00:00;0.0;;;;;;;
2022-03-10 21:00:00;0.0;;;;;;;
2022-03-10 22:00:00;0.0;;;;;;;
2022-03-10 23:00:00;0.0;;;;;;;
2022-03-11 00:00:00;0.0;;;;;;;
2022-03-11 01:00:00;0.0;;;;;;;
2022-03-11 02:00:00;0.0;;;;;;;
2022-03-11 03:00:00;0.0;;;;;;;
2022-03-11 04:00:00;0.0;;;;;;;
2022-03-11 05:00:00;0.0;;;;;;;
2022-03-11 06:00:00;0.0;;;;;;;
2022-03-11 07:00:00;0.0;;;;;;;
2022-03-11 08:00:00;0.0;;;;;;;
2022-03-11 09:00:00;0.0;;;;;;;
2022-03-11 10:00:00;0.0;;;;;;;
2022-03-11 11:00:00;0.0;;;;;;;
2022-03-11 12:00:00;33.31898501071855;;;;;;;
2022-03-11 13:00:00;33.0787749947484;;;;;;;
2022-03-11 14:00:00;33.14190185901358;;;;;;;
2022-03-11 15:00:00;0.0;;;;;;;
2022-03-11 16:00:00;33.40156419089074;;;;;;;
2022-03-11 17:00:00;34.12644244572347;;;;;;;
2022-03-11 18:00:00;34.4703981465309;;;;;;;
2022-03-11 19:00:00;34.515414233917184;;;;;;;
2022-03-11 20:00:00;34.7208932950496;;;;;;;
2022-03-11 21:00:00;34.36851571034374;;;;;;;
2022-03-11 22:00:00;34.20700931735357;;;;;;;
2022-03-11 23:00:00;34.1110892768467;;;;;;;
2022-03-12 00:00:00;33.46454199526393;;;;;;;
2022-03-12 01:00:00;32.67914542427612;;;;;;;
2022-03-12 02:00:00;32.50832278803547;;;;;;;
2022-03-12 03:00:00;32.39123624286354;;;;;;;
2022-03-12 04:00:00;31.740664344196563;;;;;;;
2022-03-12 05:00:00;31.742676652738666;;;;;;;
2022-03-12 06:00:00;33.1146984287222;;;;;;;
2022-03-12 07:00:00;35.241410437939976;;;;;;;
2022-03-12 08:00:00;35.46634181497937;;;;;;;
2022-03-12 09:00:00;35.934166286045084;;;;;;;
2022-03-12 10:00:00;35.750002789469754;;;;;;;
2022-03-12 11:00:00;0.8979367894535061;;;;;;;
2022-03-12 12:00:00;33.248703271636984;;;;;;;
2022-03-12 13:00:00;2.0721560887430135;;;;;;;
2022-03-12 14:00:00;1.5965805032929121;;;;;;;
2022-03-12 15:00:00;1.908935506994742;;;;;;;
2022-03-12 16:00:00;37.42826811358281;;;;;;;
2022-03-12 17:00:00;37.569800481043984;;;;;;;
2022-03-12 18:00:00;37.573005268722135;;;;;;;
2022-03-12 19:00:00;37.359924153097346;;;;;;;
2022-03-12 20:00:00;38.09948480729282;;;;;;;
2022-03-12 21:00:00;38.118266353685776;;;;;;;
2022-03-12 22:00:00;37.02655170462245;;;;;;;
2022-03-12 23:00:00;35.635599322353954;;;;;;;
2022-03-13 00:00:00;33.896666622193834;;;;;;;
2022-03-13 01:00:00;32.39779487811186;;;;;;;
2022-03-13 02:00:00;31.857899949260506;;;;;;;
2022-03-13 03:00:00;31.17788872192204;;;;;;;
2022-03-13 04:00:00;31.6170936937223;;;;;;;
2022-03-13 05:00:00;31.704368260492725;;;;;;;
2022-03-13 06:00:00;32.02089694117078;;;;;;;
2022-03-13 07:00:00;34.77455485617232;;;;;;;
2022-03-13 08:00:00;37.121726445669275;;;;;;;
2022-03-13 09:00:00;38.51469113647986;;;;;;;
2022-03-13 10:00:00;38.898445828453305;;;;;;;
2022-03-13 11:00:00;39.55840850031675;;;;;;;
2022-03-13 12:00:00;38.16253714161202;;;;;;;
2022-03-13 13:00:00;39.6954690710177;;;;;;;
2022-03-13 14:00:00;39.24687332602098;;;;;;;
2022-03-13 15:00:00;38.57349526387684;;;;;;;
2022-03-13 16:00:00;38.05379795039251;;;;;;;
2022-03-13 17:00:00;38.47109111806765;;;;;;;
2022-03-13 18:00:00;39.19373347452028;;;;;;;
2022-03-13 19:00:00;37.67123573755511;;;;;;;
2022-03-13 20:00:00;38.03531452378357;;;;;;;
2022-03-13 21:00:00;38.00393741651598;;;;;;;
2022-03-13 22:00:00;37.26802872967468;;;;;;;
2022-03-13 23:00:00;35.410071705746525;;;;;;;
2022-03-14 00:00:00;34.262683187018375;;;;;;;
2022-03-14 01:00:00;33.404918038460906;;;;;;;
2022-03-14 02:00:00;32.13925049542476;;;;;;;
2022-03-14 03:00:00;32.36149879440803;;;;;;;
2022-03-14 04:00:00;31.252120548141804;;;;;;;
2022-03-14 05:00:00;30.746285804614168;;;;;;;
2022-03-14 06:00:00;31.686182953667807;;;;;;;
2022-03-14 07:00:00;33.02235582562352;;;;;;;
2022-03-14 08:00:00;35.514935339773835;;;;;;;
2022-03-14 09:00:00;36.740803891643964;;;;;;;
2022-03-14 10:00:00;37.04287376279727;;;;;;;
2022-03-14 11:00:00;37.161301846997276;;;;;;;
2022-03-14 12:00:00;36.923551319245234;;;;;;;
2022-03-14 13:00:00;36.36286253545881;;;;;;;
2022-03-14 14:00:00;35.9285020101488;;;;;;;
2022-03-14 15:00:00;35.34664672169732;;;;;;;
2022-03-14 16:00:00;35.480726094558094;;;;;;;
2022-03-14 17:00:00;35.939905091887375;;;;;;;
2022-03-14 18:00:00;36.45304377012338;;;;;;;
2022-03-14 19:00:00;36.142701074963654;;;;;;;
2022-03-14 20:00:00;36.70935225443037;;;;;;;
2022-03-14 21:00:00;36.81540836759375;;;;;;;
2022-03-14 22:00:00;35.50308507835924;;;;;;;
2022-03-14 23:00:00;34.002201025735175;;;;;;;
2022-03-15 00:00:00;33.52468766168897;;;;;;;
2022-03-15 01:00:00;31.949869902629167;;;;;;;
2022-03-15 02:00:00;31.55515930859317;;;;;;;
2022-03-15 03:00:00;31.414372240592037;;;;;;;
2022-03-15 04:00:00;31.39059718781682;;;;;;;
2022-03-15 05:00:00;31.801331720243635;;;;;;;
2022-03-15 06:00:00;33.2645781501358;;;;;;;
2022-03-15 07:00:00;32.95162690686594;;;;;;;
2022-03-15 08:00:00;33.398135813374566;;;;;;;
2022-03-15 09:00:00;33.38382606374183;;;;;;;
2022-03-15 10:00:00;33.254367547533285;;;;;;;
2022-03-15 11:00:00;32.706646974351514;;;;;;;
2022-03-15 12:00:00;32.588517009935536;;;;;;;
2022-03-15 13:00:00;32.25961635822087;;;;;;;
2022-03-15 14:00:00;31.980650770328722;;;;;;;
2022-03-15 15:00:00;32.76410956272043;;;;;;;
2022-03-15 16:00:00;33.18393674855971;;;;;;;
2022-03-15 17:00:00;32.59611906442792;;;;;;;
2022-03-15 18:00:00;32.67139430989173;;;;;;;
2022-03-15 19:00:00;32.260957897248936;;;;;;;
2022-03-15 20:00:00;32.51659561204188;;;;;;;
2022-03-15 21:00:00;32.48596380423435;;;;;;;
2022-03-15 22:00:00;32.135523998124576;;;;;;;
2022-03-15 23:00:00;31.667326877328858;;;;;;;
2022-03-16 00:00:00;30.8828991956391;;;;;;;
2022-03-16 01:00:00;29.202397973145928;;;;;;;
2022-03-16 02:00:00;28.023110637528166;;;;;;;
2022-03-16 03:00:00;28.08064775584308;;;;;;;
2022-03-16 04:00:00;28.2585507369541;;;;;;;
2022-03-16 05:00:00;28.409846527341763;;;;;;;
2022-03-16 06:00:00;28.158606079363032;;;;;;;
2022-03-16 07:00:00;28.25042697283968;;;;;;;
2022-03-16 08:00:00;27.39415242320229;;;;;;;
2022-03-16 09:00:00;27.19553011710223;;;;;;;
2022-03-16 10:00:00;27.254259714553196;;;;;;;
2022-03-16 11:00:00;27.531585643633257;;;;;;;
2022-03-16 12:00:00;19.670837708668884;;;;;;;
2022-03-16 13:00:00;27.092976911401028;;;;;;;
2022-03-16 14:00:00;18.400549308980512;;;;;;;
2022-03-16 15:00:00;0.0;;;;;;;
2022-03-16 16:00:00;27.345633428353835;;;;;;;
2022-03-16 17:00:00;27.23704329702634;;;;;;;
2022-03-16 18:00:00;27.324168803904747;;;;;;;
2022-03-16 19:00:00;27.36240266620468;;;;;;;
2022-03-16 20:00:00;27.4575028773055;;;;;;;
2022-03-16 21:00:00;27.19426310802016;;;;;;;
2022-03-16 22:00:00;26.603687815886236;;;;;;;
2022-03-16 23:00:00;26.195785421407564;;;;;;;
2022-03-17 00:00:00;26.69282563130675;;;;;;;
2022-03-17 01:00:00;26.46409322702116;;;;;;;
2022-03-17 02:00:00;25.846463564487856;;;;;;;
2022-03-17 03:00:00;25.69322999550409;;;;;;;
2022-03-17 04:00:00;25.999920723309632;;;;;;;
2022-03-17 05:00:00;26.73150667328271;;;;;;;
2022-03-17 06:00:00;27.715451020424574;;;;;;;
2022-03-17 07:00:00;28.6848620280957;;;;;;;
2022-03-17 08:00:00;28.704836053624714;;;;;;;
2022-03-17 09:00:00;29.51236801857564;;;;;;;
2022-03-17 10:00:00;0.0;;;;;;;
2022-03-17 11:00:00;0.0;;;;;;;
2022-03-17 12:00:00;0.0;;;;;;;
2022-03-17 13:00:00;0.0;;;;;;;
2022-03-17 14:00:00;0.0;;;;;;;
2022-03-17 15:00:00;0.0;;;;;;;
2022-03-17 16:00:00;0.0;;;;;;;
2022-03-17 17:00:00;29.695562625852926;;;;;;;
2022-03-17 18:00:00;29.659490131987095;;;;;;;
2022-03-17 19:00:00;30.346432644303906;;;;;;;
2022-03-17 20:00:00;30.580084025025748;;;;;;;
2022-03-17 21:00:00;29.99256446067798;;;;;;;
2022-03-17 22:00:00;30.121054087588487;;;;;;;
2022-03-17 23:00:00;29.913190068183955;;;;;;;
2022-03-18 00:00:00;29.686917152116486;;;;;;;
2022-03-18 01:00:00;29.671638513185712;;;;;;;
2022-03-18 02:00:00;30.223011053721653;;;;;;;
2022-03-18 03:00:00;30.40650378078295;;;;;;;
2022-03-18 04:00:00;30.742112127637956;;;;;;;
2022-03-18 05:00:00;31.387094280354646;;;;;;;
2022-03-18 06:00:00;32.76127742477229;;;;;;;
2022-03-18 07:00:00;35.21286546862054;;;;;;;
2022-03-18 08:00:00;36.75980902787494;;;;;;;
2022-03-18 09:00:00;37.56272013617362;;;;;;;
2022-03-18 10:00:00;1.8939549878479824;;;;;;;
2022-03-18 11:00:00;1.771427756617773;;;;;;;
2022-03-18 12:00:00;1.7745580143499315;;;;;;;
2022-03-18 13:00:00;0.01699282768886117;;;;;;;
2022-03-18 14:00:00;0.034656424891756334;;;;;;;
2022-03-18 15:00:00;35.60079383757019;;;;;;;
2022-03-18 16:00:00;37.15481774169495;;;;;;;
2022-03-18 17:00:00;36.75489005143868;;;;;;;
2022-03-18 18:00:00;37.33518021102409;;;;;;;
2022-03-18 19:00:00;38.03032101740132;;;;;;;
2022-03-18 20:00:00;38.476159154395916;;;;;;;
2022-03-18 21:00:00;38.22901785344739;;;;;;;
2022-03-18 22:00:00;38.069151119269286;;;;;;;
2022-03-18 23:00:00;37.84407068233788;;;;;;;
2022-03-19 00:00:00;37.86963445381718;;;;;;;
2022-03-19 01:00:00;37.17777296506412;;;;;;;
2022-03-19 02:00:00;37.50592831731874;;;;;;;
2022-03-19 03:00:00;37.84384709249987;;;;;;;
2022-03-19 04:00:00;39.36604670968101;;;;;;;
2022-03-19 05:00:00;40.28179615622942;;;;;;;
2022-03-19 06:00:00;41.8246405684536;;;;;;;
2022-03-19 07:00:00;42.847713137247446;;;;;;;
2022-03-19 08:00:00;43.263217586218516;;;;;;;
2022-03-19 09:00:00;42.27226742415228;;;;;;;
2022-03-19 10:00:00;41.60522440741849;;;;;;;
2022-03-19 11:00:00;41.074273072087585;;;;;;;
2022-03-19 12:00:00;6.7163406140763735;;;;;;;
2022-03-19 13:00:00;6.30664950089361;;;;;;;
2022-03-19 14:00:00;6.546188747349751;;;;;;;
2022-03-19 15:00:00;42.32779223392511;;;;;;;
2022-03-19 16:00:00;42.32674881468105;;;;;;;
2022-03-19 17:00:00;41.98361294327967;;;;;;;
2022-03-19 18:00:00;42.105842054725855;;;;;;;
2022-03-19 19:00:00;42.420880136483824;;;;;;;
2022-03-19 20:00:00;42.76923310410548;;;;;;;
2022-03-19 21:00:00;42.696342816913784;;;;;;;
2022-03-19 22:00:00;42.446145788179095;;;;;;;
2022-03-19 23:00:00;42.23053065439018;;;;;;;
2022-03-20 00:00:00;42.65095407979747;;;;;;;
2022-03-20 01:00:00;41.16669020513227;;;;;;;
2022-03-20 02:00:00;39.76671969939731;;;;;;;
2022-03-20 03:00:00;38.775471417547074;;;;;;;
2022-03-20 04:00:00;38.63639853830402;;;;;;;
2022-03-20 05:00:00;39.274598465934375;;;;;;;
2022-03-20 06:00:00;39.91481070210682;;;;;;;
2022-03-20 07:00:00;42.0138721013572;;;;;;;
2022-03-20 08:00:00;41.77641969338916;;;;;;;
2022-03-20 09:00:00;41.947614979359834;;;;;;;
2022-03-20 10:00:00;6.607005183288833;;;;;;;
2022-03-20 11:00:00;6.679970000426529;;;;;;;
2022-03-20 12:00:00;6.089767358022619;;;;;;;
2022-03-20 13:00:00;5.9627683300321825;;;;;;;
2022-03-20 14:00:00;4.809566475515741;;;;;;;
2022-03-20 15:00:00;4.967868080827763;;;;;;;
2022-03-20 16:00:00;6.074712308929858;;;;;;;
2022-03-20 17:00:00;6.933297286893368;;;;;;;
2022-03-20 18:00:00;43.1091641878287;;;;;;;
2022-03-20 19:00:00;43.269105451952804;;;;;;;
2022-03-20 20:00:00;43.27156494017093;;;;;;;
2022-03-20 21:00:00;7.547125922180476;;;;;;;
2022-03-20 22:00:00;42.32734505424908;;;;;;;
2022-03-20 23:00:00;41.158268321233834;;;;;;;
2022-03-21 00:00:00;41.21945740690294;;;;;;;
2022-03-21 01:00:00;6.635252032824263;;;;;;;
2022-03-21 02:00:00;6.17838346382111;;;;;;;
2022-03-21 03:00:00;5.9664948273323715;;;;;;;
2022-03-21 04:00:00;5.633196908803481;;;;;;;
2022-03-21 05:00:00;41.49029923068066;;;;;;;
2022-03-21 06:00:00;42.40955158469125;;;;;;;
2022-03-21 07:00:00;41.21655073900878;;;;;;;
2022-03-21 08:00:00;40.64833443067599;;;;;;;
2022-03-21 09:00:00;5.09389821952015;;;;;;;
2022-03-21 10:00:00;5.183110564886672;;;;;;;
2022-03-21 11:00:00;4.979122102674334;;;;;;;
2022-03-21 12:00:00;4.834459477481002;;;;;;;
2022-03-21 13:00:00;4.209824000023347;;;;;;;
2022-03-21 14:00:00;5.268149233276981;;;;;;;
2022-03-21 15:00:00;5.37346004698032;;;;;;;
2022-03-21 16:00:00;5.6403517836198445;;;;;;;
2022-03-21 17:00:00;41.3428789974852;;;;;;;
2022-03-21 18:00:00;41.67051264011779;;;;;;;
2022-03-21 19:00:00;41.46264862071325;;;;;;;
2022-03-21 20:00:00;41.68914512661875;;;;;;;
2022-03-21 21:00:00;41.995537734640266;;;;;;;
2022-03-21 22:00:00;42.1936383311183;;;;;;;
2022-03-21 23:00:00;41.418750482517034;;;;;;;
2022-03-22 00:00:00;41.16534866610419;;;;;;;
2022-03-22 01:00:00;40.747161139077;;;;;;;
2022-03-22 02:00:00;39.72051113287497;;;;;;;
2022-03-22 03:00:00;39.781178508922046;;;;;;;
2022-03-22 04:00:00;39.81561134397579;;;;;;;
2022-03-22 05:00:00;40.64483152321382;;;;;;;
2022-03-22 06:00:00;42.07215451913215;;;;;;;
2022-03-22 07:00:00;42.5507113024224;;;;;;;
2022-03-22 08:00:00;42.56994002849137;;;;;;;
2022-03-22 09:00:00;42.762152759235114;;;;;;;
2022-03-22 10:00:00;42.365131736872996;;;;;;;
2022-03-22 11:00:00;6.656418537489337;;;;;;;
2022-03-22 12:00:00;5.303401897736768;;;;;;;
2022-03-22 13:00:00;4.6955356581299625;;;;;;;
2022-03-22 14:00:00;3.758470647024472;;;;;;;
2022-03-22 15:00:00;4.021486826471804;;;;;;;
2022-03-22 16:00:00;39.75330430911663;;;;;;;
2022-03-22 17:00:00;40.2952860764561;;;;;;;
2022-03-22 18:00:00;41.151486096147494;;;;;;;
2022-03-22 19:00:00;41.63212971792585;;;;;;;
2022-03-22 20:00:00;41.98629602133579;;;;;;;
2022-03-22 21:00:00;42.12738120912095;;;;;;;
2022-03-22 22:00:00;41.08977530085636;;;;;;;
2022-03-22 23:00:00;39.70366736507812;;;;;;;
2022-03-23 00:00:00;37.33898123827028;;;;;;;
2022-03-23 01:00:00;37.10965259441666;;;;;;;
2022-03-23 02:00:00;35.29961832576893;;;;;;;
2022-03-23 03:00:00;33.52289894298489;;;;;;;
2022-03-23 04:00:00;32.82336086979344;;;;;;;
2022-03-23 05:00:00;33.19608512975832;;;;;;;
2022-03-23 06:00:00;33.58975230455028;;;;;;;
2022-03-23 07:00:00;32.41359522666466;;;;;;;
2022-03-23 08:00:00;32.51592484252785;;;;;;;
2022-03-23 09:00:00;32.918312021002244;;;;;;;
2022-03-23 10:00:00;0.0;;;;;;;
2022-03-23 11:00:00;0.0;;;;;;;
2022-03-23 12:00:00;0.0;;;;;;;
2022-03-23 13:00:00;0.0;;;;;;;
2022-03-23 14:00:00;0.0;;;;;;;
2022-03-23 15:00:00;0.0;;;;;;;
2022-03-23 16:00:00;0.0;;;;;;;
2022-03-23 17:00:00;32.016797794140565;;;;;;;
2022-03-23 18:00:00;33.473187469000365;;;;;;;
2022-03-23 19:00:00;33.45373515309339;;;;;;;
2022-03-23 20:00:00;33.50627876502604;;;;;;;
2022-03-23 21:00:00;33.787554781244296;;;;;;;
2022-03-23 22:00:00;33.95450186029276;;;;;;;
2022-03-23 23:00:00;33.690442261601376;;;;;;;
2022-03-24 00:00:00;33.57313212659143;;;;;;;
2022-03-24 01:00:00;32.589113249503576;;;;;;;
2022-03-24 02:00:00;29.65867030258105;;;;;;;
2022-03-24 03:00:00;28.571427450277955;;;;;;;
2022-03-24 04:00:00;28.151525734492676;;;;;;;
2022-03-24 05:00:00;28.157637190064982;;;;;;;
2022-03-24 06:00:00;28.673831596087147;;;;;;;
2022-03-24 07:00:00;29.157307355813646;;;;;;;
2022-03-24 08:00:00;29.47338885681566;;;;;;;
2022-03-24 09:00:00;29.456843208802823;;;;;;;
2022-03-24 10:00:00;29.169306677120254;;;;;;;
2022-03-24 11:00:00;0.0;;;;;;;
2022-03-24 12:00:00;0.0;;;;;;;
2022-03-24 13:00:00;0.0;;;;;;;
2022-03-24 14:00:00;0.0;;;;;;;
2022-03-24 15:00:00;0.0;;;;;;;
2022-03-24 16:00:00;27.832015855974483;;;;;;;
2022-03-24 17:00:00;28.408877638043716;;;;;;;
2022-03-24 18:00:00;29.2214776393229;;;;;;;
2022-03-24 19:00:00;29.97050359666085;;;;;;;
2022-03-24 20:00:00;30.389660012986102;;;;;;;
2022-03-24 21:00:00;30.340097598893585;;;;;;;
2022-03-24 22:00:00;29.355855131967704;;;;;;;
